cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
136,27.0020202020202,88.28630252100841,457.10802755202513,27.132634393893696,7.261726508786097,22.462066574448237,618.2302692461938,2040.8179715766978,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
137,27.0020202020202,88.28857142857143,534.4388436863534,32.62624507965069,7.670129870129898,29.00349188746113,829.8740561146582,1625.257569458976,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
138,27.0020202020202,88.29084033613445,492.3094508964147,30.868407447682753,8.078533231473699,25.589437418671807,669.3251235161413,1892.135238535582,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
139,27.0020202020202,88.29310924369747,389.38670798121984,22.29313362486795,8.4869365928175,18.157171812288976,466.46130041954996,2400.691390161188,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
140,27.0020202020202,88.29537815126051,333.73275812337886,17.761115458154286,8.895339954163859,9.986556327283953,296.5779218536816,3047.531366546332,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
141,27.0020202020202,88.29764705882353,310.29258738724343,19.13118414384954,9.30374331550766,12.438919876333111,243.13181156679235,3235.5774281548306,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
142,27.0020202020202,88.29991596638655,327.05904041536655,18.918004807157025,9.71214667685146,13.417660984192798,286.1226455391921,3067.002916496162,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
143,27.0020202020202,88.30218487394959,281.36763322582107,13.527178679410671,10.12055003819782,9.238654190539888,144.30609296380118,3953.0913419119265,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
144,27.0020202020202,88.3044537815126,212.91501731436492,16.206031844913312,10.52895339954162,2.5059162171098763,30.100167170207605,5136.228861891243,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
145,27.0020202020202,88.30672268907563,288.7480109882115,18.211159137301156,10.937356760885422,9.835048667366532,228.2156244286053,3375.458366344208,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
146,27.0020202020202,88.30899159663865,386.7831292016771,22.118459937275553,11.345760122229223,18.640351137315406,444.82329625936796,2486.0762732531484,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
147,27.0020202020202,88.31126050420168,447.8363405984265,27.56582912070642,11.754163483575581,21.927189061942205,565.6235052263637,2119.520232620551,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
148,27.0020202020202,88.3135294117647,487.2066927574489,27.794811025377335,12.162566844919382,23.948556154463525,657.0968773033633,1915.560681183268,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
149,27.0020202020202,88.31579831932773,509.33663184340145,28.65156781129439,12.570970206263183,27.409457721181862,725.1719333322775,1792.1172554308155,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
150,27.0020202020202,88.31806722689076,421.91844930774676,17.92237219352902,12.979373567609542,19.77042244044583,500.78206385035674,2333.7714145782334,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
151,27.0020202020202,88.32033613445378,311.6433182963587,20.49178895880528,13.387776928953343,12.75382406766914,276.5380863118573,3095.0497523678678,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
152,27.0020202020202,88.3226050420168,230.39325167047605,8.099638837642514,13.796180290297144,5.184338220831326,54.279333181023944,4760.6528650095115,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
153,27.0020202020202,88.32487394957982,263.25642772804,14.514355961599565,14.204583651640945,6.718814981717661,142.96068395105675,3992.4143721011646,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
154,27.0020202020202,88.32714285714286,340.04548768407875,17.159006825359107,14.612987012987304,12.986715447301043,319.8512940394867,2899.4156297425247,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
155,27.0020202020202,88.32941176470588,399.1639878276158,19.683796786290777,15.021390374331105,18.799559984602357,447.4420548515947,2418.0337112781062,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
156,27.0020202020202,88.3316806722689,438.1013928989237,22.859928830573438,15.429793735674906,23.503223961318565,575.2909220528466,2102.4125922236585,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
157,27.0020202020202,88.33394957983194,416.5785310273516,22.328092072905584,15.838197097021265,20.083952925343297,476.74702302129367,2288.074843650617,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
158,27.0020202020202,88.33621848739496,340.7735750684734,19.861529273710556,16.246600458365066,13.835971685004719,314.75204105349513,2892.804782291772,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
159,27.0020202020202,88.33848739495798,277.8406651275023,18.541646975419393,16.655003819708867,8.028081870085478,185.16415441857885,3656.938375247682,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
160,27.0020202020202,88.340756302521,249.90901708817756,11.103643134788184,17.063407181052668,2.147594490517336,52.86165410904206,4763.967750531113,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
161,27.0020202020202,88.34302521008404,218.97614673771346,7.230468024094258,17.471810542399027,3.34751403737823,43.966858901206024,4908.74388351201,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
162,27.0020202020202,88.34529411764706,210.0,10.37593329287429,17.880213903742828,1.8639564249345615,27.60428749319929,5145.362186857821,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
163,27.0020202020202,88.34756302521008,260.31626833070925,9.187652446088105,18.28861726508663,3.8464535158186686,73.29157529978012,4653.784595529846,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
164,27.0020202020202,88.34983193277311,276.25214449109217,16.576940190752666,18.697020626432987,5.932316160262444,162.9601417632039,3742.775005747081,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
165,27.0020202020202,88.35210084033613,290.2637967713282,14.490298892860952,19.10542398777679,7.360498667941386,150.97067198819587,3867.063723154923,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
166,27.0020202020202,88.35436974789916,231.41962894705043,14.68090713457434,19.51382734912059,0.8382817892240184,36.26803911909394,5019.376944840702,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
167,27.0020202020202,88.35663865546218,228.06944794776803,9.884381216632082,19.92223071046439,0.1,29.40989385937284,5173.019930469026,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
168,27.0020202020202,88.35890756302521,223.69369893689077,9.80559463966126,20.33063407181075,1.073571471172097,17.810411955837154,5289.269789269536,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
169,27.0020202020202,88.36117647058823,276.5095346664424,15.527640858776424,20.73903743315455,6.242645565422256,122.51883346350138,4067.7176523722546,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
170,27.0020202020202,88.36344537815125,287.676005991839,17.789455581728546,21.14744079449835,8.166652458952473,204.22575512857003,3540.7705671936574,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
171,27.0020202020202,88.36571428571429,288.8628323384216,16.178094816580256,21.55584415584471,7.622193890426537,166.833180317513,3719.875400465452,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
172,27.0020202020202,88.36798319327731,283.02135624101425,14.420191212390632,21.96424751718851,7.2342857202174535,183.97588951989096,3627.683055672797,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
173,27.0020202020202,88.37025210084033,227.1849839509882,8.332988278925306,22.372650878532312,0.27813660214234914,14.816125728940035,5357.67650665689,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
174,27.0020202020202,88.37252100840335,278.58966037397846,14.434744852409892,22.781054239876113,8.427369236727198,197.75485889646433,3613.7167114415975,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
175,27.0020202020202,88.37478991596639,343.28703899496594,19.363669866337872,23.189457601222472,15.411760291191593,360.05849939895904,2761.638412395662,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
176,27.0020202020202,88.37705882352941,430.5860591250521,25.304730718980707,23.597860962566273,18.263447578181136,512.8822162911661,2211.4488334917296,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
177,27.0020202020202,88.37932773109243,476.4535876245256,26.495812695668004,24.006264323910074,24.11293243062874,665.0684377810493,1851.4928582467644,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
178,27.0020202020202,88.38159663865547,535.3816406471517,33.64986379981868,24.414667685256433,29.354391377361964,841.6696227135494,1726.7540182818398,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
179,27.0020202020202,88.38386554621849,616.1349474502102,32.49954041224689,24.823071046600234,33.120431533585105,1004.058162836687,1379.6712338630193,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
180,27.0020202020202,88.38613445378151,671.5736571675184,41.181794828362555,25.231474407944035,37.731193620949206,1129.0813321829728,1240.0879519199916,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
181,27.0020202020202,88.38840336134453,733.5832646679359,47.512550685882644,25.639877769287835,42.29888192847111,1257.8858395722668,1206.1270226081322,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
182,27.0020202020202,88.39067226890757,775.6383538671115,46.728707715975176,26.048281130634194,46.16176473920763,1400.330696080616,1142.6155265775299,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
183,27.0020202020202,88.39294117647059,820.1963131189237,56.144553106141196,26.456684491977995,47.54500708790118,1529.595256216849,1013.7365234463075,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
184,27.0020202020202,88.39521008403361,871.789152656227,52.53365922697552,26.865087853321796,50.66836493792164,1592.4378785827603,1050.6415632154292,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
185,27.0020202020202,88.39747899159664,860.3275127354943,56.288106247299766,27.273491214668155,50.526081854923774,1632.5178490526648,955.9506417744835,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
186,27.0020202020202,88.39974789915966,909.8804174079846,54.58981650477524,27.681894576011956,52.10134528135197,1700.0780913212268,911.0513219847621,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
187,27.0020202020202,88.40201680672268,914.4778716441152,58.80684878109235,28.090297937355757,55.76685870470059,1768.8461356435264,926.8802755933608,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
188,27.0020202020202,88.4042857142857,973.385807037624,60.0,28.498701298699558,57.772398155305716,1848.0515872136054,901.0497907706816,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
189,27.0020202020202,88.40655462184874,946.4287353773212,60.0,28.907104660045917,55.47289421395158,1785.1646897340486,898.1160016408892,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
190,27.0020202020202,88.40882352941176,834.3275390027146,56.25748579328562,29.315508021389718,49.38525755608753,1564.441649007493,1036.6081156508112,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
191,27.0020202020202,88.41109243697478,764.8446759985156,50.22928425828669,29.72391138273352,44.248626852533995,1344.2480526566223,1169.196703993015,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
192,27.0020202020202,88.41336134453782,678.6828177788827,40.071122918452,30.132314744079878,37.970492594802565,1123.8486061512094,1299.7434597121487,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
193,27.0020202020202,88.41563025210084,561.0886167723368,34.69158214743142,30.54071810542368,29.116793874855986,905.4561541828857,1582.8997658374215,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
194,27.0020202020202,88.41789915966386,498.6937013086546,33.47332347748724,30.94912146676748,26.297474080828067,690.9763381405027,1851.5248896197977,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
195,27.0020202020202,88.42016806722688,418.37555773749284,26.363022113219063,31.35752482811128,17.222194221615155,485.6213007222869,2393.984458133408,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
196,27.0020202020202,88.42243697478992,325.47219618590094,17.34391500681126,31.76592818945764,13.753312170216928,305.9110590254739,2910.546808203943,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
197,27.0020202020202,88.42470588235294,251.24249201402026,12.18442156033561,32.17433155080144,4.263005924362405,91.8136733283429,4429.029477607158,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
198,27.0020202020202,88.42697478991596,272.4972228327781,13.569647139277944,32.58273491214524,5.601424826501647,123.1693258093674,4153.353451845889,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
199,27.0020202020202,88.429243697479,333.29211647548414,18.373516545600964,32.9911382734916,15.031405154289882,339.4808507986082,2825.4965664044144,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
200,27.0020202020202,88.43151260504202,448.2748214930454,28.067863336044333,33.3995416348354,21.72985668627587,559.7384785067437,2164.495370009327,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
201,27.0020202020202,88.43378151260504,386.381239512134,28.23104628584186,33.8079449961792,18.166513516926965,446.6979681059609,2487.826113937558,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
202,27.0020202020202,88.43605042016806,372.6738362617077,21.29083874735025,34.216348357523,13.108445094610426,369.37864877442354,2732.1945201891867,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
203,27.0020202020202,88.4383193277311,295.2876350857729,20.072163205413204,34.62475171886936,12.529789317068577,240.18123959785189,3326.629690627961,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
204,27.0020202020202,88.44058823529411,236.0347197428651,10.04702877526085,35.03315508021316,1.6869467687803386,51.6623891342859,4812.069912729118,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
205,27.0020202020202,88.44285714285714,229.3161780029717,9.827942953262173,35.441558441556964,3.998891795891457,33.47547999463609,5097.603427552946,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
206,27.0020202020202,88.44512605042017,240.65479582144943,11.799358460205564,35.84996180290332,2.925945426173415,81.08975140456921,4494.703340844527,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
207,27.0020202020202,88.44739495798319,282.8233478771617,19.12503849334394,36.258365164247124,8.200616102519184,197.42049889909006,3553.78627594704,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
208,27.0020202020202,88.44966386554621,328.02550880083174,17.492601241855766,36.666768525590925,13.654768910199353,287.0633465357316,3031.9548812787843,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
209,27.0020202020202,88.45193277310923,289.5818040824123,8.247409071929356,37.075171886934726,8.082736749701292,154.2977799845481,3851.655862781499,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
210,27.0020202020202,88.45420168067227,269.16455627175134,11.93775445114394,37.483575248281085,4.438101523589696,90.99541041977274,4415.076404178381,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
211,27.0020202020202,88.45647058823529,310.9298116347645,16.903787587072642,37.891978609624886,12.843638298929681,277.3389211680912,3087.1370253705663,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
212,27.0020202020202,88.45873949579831,421.716213785824,24.31836425542297,38.30038197096869,19.305567441480644,446.5435294460054,2468.1135548358266,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
213,27.0020202020202,88.46100840336135,442.7875789308463,27.579348996895842,38.708785332315045,21.15806650768523,571.2002891075958,2071.3651828228653,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
214,27.0020202020202,88.46327731092437,395.0633643563034,19.2083023462409,39.117188693658846,17.13500092888659,431.0070981087142,2545.0086658493988,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
215,27.0020202020202,88.46554621848739,336.89550297985886,17.45870341052154,39.52559205500265,10.4968467632867,243.7108089830173,3269.730994913719,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
216,27.0020202020202,88.46781512605041,269.32958205588125,12.969877703193715,39.93399541634645,4.912923396757971,83.06787458063158,4515.15013290617,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
217,27.0020202020202,88.47008403361345,218.16175905624274,11.722086016042919,40.34239877769281,3.6952454565618096,18.43426916345559,5286.449601186016,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
218,27.0020202020202,88.47235294117647,258.3516432974669,10.509741138225822,40.75080213903661,5.60490880698403,107.75490706408877,4283.4193782652865,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
219,27.0020202020202,88.47462184873949,311.78770966106487,19.148445378265542,41.15920550038041,10.703262826654525,220.8446431975631,3422.5589814963087,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
220,27.0020202020202,88.47689075630252,324.929632451907,13.162402940054012,41.56760886172677,12.969948068640438,248.7558534859266,3311.702717472603,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
221,27.0020202020202,88.47915966386554,350.1123957545092,17.78374755115324,41.97601222307057,13.89181834365505,341.9690491896568,2802.017856042617,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
222,27.0020202020202,88.48142857142857,412.8625384732688,23.022519433096267,42.38441558441437,19.42583671964743,472.49898519317173,2288.035340927392,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
223,27.0020202020202,88.48369747899159,442.8827311604297,24.146422449627998,42.79281894575817,21.843282861539343,531.0134802528016,2156.5755790551193,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
224,27.0020202020202,88.48596638655462,428.32232216472545,21.706700984768254,43.20122230710453,20.82714076520067,513.3256755836678,2246.857540090443,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
225,27.0020202020202,88.48823529411764,422.5540031370421,28.216657551665755,43.60962566844833,20.138833050317157,496.1654987644376,2306.0013849053985,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
226,27.0020202020202,88.49050420168066,367.76450068220254,15.854739879111198,44.01802902979213,15.453407427937734,387.3481675267714,2681.990141570311,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
227,27.0020202020202,88.4927731092437,331.0982664914777,17.978553455283546,44.42643239113849,12.673852132399015,298.19309771504004,2965.041169881721,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
228,27.0020202020202,88.49504201680672,346.2422251964784,19.852970082347564,44.83483575248229,13.677741283819776,344.3381348845479,2735.572004463464,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
229,27.0020202020202,88.49731092436974,400.5143228096172,25.116108243712652,45.24323911382609,18.21906288153456,444.97799656665387,2450.8251282710776,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
230,27.0020202020202,88.49957983193276,422.17756174376206,21.319381396268895,45.65164247516989,18.262179550147167,513.6807252733342,2216.888629582078,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
231,27.0020202020202,88.5018487394958,440.31065366878516,28.253427786178772,46.06004583651625,23.276887910340722,559.638120680564,2169.062348831786,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
232,27.0020202020202,88.50411764705882,446.97308128505966,26.170539808836097,46.46844919786005,24.554850867345984,612.8735462607215,2016.8175272730703,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
233,27.0020202020202,88.50638655462184,492.3519486054347,31.900433084812466,46.876852559203854,25.48849285354933,711.7620961601868,1886.3645479609074,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
234,27.0020202020202,88.50865546218488,534.4311094009447,34.32115194128639,47.28525592055021,29.9546429167363,794.7445290842124,1659.2034622113704,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
