cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
254,27.19999326131516,88.4553155677804,839.1023,26.427242,169.57149,217.79895,1390.2285,0.008054928,10.0
255,27.19999326131516,88.45612405153612,835.6064,26.427242,169.57149,308.7062,1390.2285,0.0092650615,10.0
256,27.19999326131516,88.45693253529183,802.88806,26.427242,169.57149,285.0697,711.33386,0.018474156,10.0
257,27.19999326131516,88.45774101904753,756.7656,26.427242,169.57149,242.19685,3.2862263,0.04334781,10.0
258,27.19999326131516,88.45854950280324,736.8985,26.427242,169.57149,222.23833,3.196409,0.07606646,10.0
259,27.19999326131516,88.45935798655894,739.32477,26.427242,169.57149,229.52893,3.1065917,0.049340397,10.0
260,27.19999326131516,88.46016647031465,730.30316,26.427242,169.57149,233.01491,3.016775,0.05319855,10.0
261,27.19999326131516,88.46097495407037,697.8014,26.427242,169.57149,211.44681,2.9269583,0.062293626,10.0
262,27.19999326131516,88.46178343782607,668.76013,26.427242,169.57149,183.10309,2.8371415,0.039114147,10.0
263,27.19999326131516,88.46259192158178,633.6776,26.427242,169.57149,149.14348,2.7473254,0.017720478,10.0
264,27.19999326131516,88.46340040533748,592.0867,26.427242,169.57149,118.598,2.6575093,0.011374786,10.739836
265,27.19999326131516,88.46420888909319,552.06976,26.427242,169.57149,85.35373,2.5676937,0.014219793,15.115801
266,27.19999326131516,88.4650173728489,520.5879,26.427242,169.57149,60.410923,2.477878,0.01718485,14.384249
267,27.19999326131516,88.46582585660461,503.21487,26.427242,169.57149,46.547127,2.388063,0.041162636,11.018035
268,27.19999326131516,88.46663434036032,479.49353,26.427242,169.57149,12.979015,2.2982483,0.92619133,10.0
269,27.19999326131516,88.46744282411602,459.39697,26.427242,169.57149,0.92996734,2.208434,8.838739,10.0
270,27.19999326131516,88.46825130787172,450.8901,26.427242,169.57149,6.5657773,2.1186204,16.526785,12.658036
271,27.19999326131516,88.46905979162743,451.87622,26.427242,169.57149,13.292898,2.0288074,18.32078,16.124155
272,27.19999326131516,88.46986827538315,449.96454,26.427242,169.57149,13.863453,1.9389949,18.341045,15.356698
273,27.19999326131516,88.47067675913885,445.42523,26.427242,169.57149,12.848429,1.8491831,18.36215,10.908801
274,27.19999326131516,88.47148524289456,438.26907,26.427242,169.57149,13.384789,1.7593722,18.398987,10.757056
275,27.19999326131516,88.47229372665026,428.67474,26.427242,169.57149,15.142707,1.6695623,18.446692,10.915472
276,27.19999326131516,88.47310221040597,418.73618,26.427242,169.57149,14.5643425,1.5797536,18.509335,10.0
277,27.19999326131516,88.47391069416169,414.77744,26.427242,169.57149,13.101964,1.4899462,18.706741,10.0
278,27.19999326131516,88.4747191779174,407.24164,26.427242,169.57149,11.692624,1.4001406,18.936266,10.0
279,27.19999326131516,88.4755276616731,400.74628,26.427242,169.57149,10.766722,1.3103371,19.002003,10.0
280,27.19999326131516,88.4763361454288,394.89227,26.427242,169.57149,11.9254055,1.2205358,19.062624,10.0
281,27.19999326131516,88.47714462918451,391.44165,26.427242,169.57149,14.249799,1.1307375,19.122213,10.0
282,27.19999326131516,88.47795311294021,386.56964,26.427242,169.57149,14.925681,1.0409431,19.234537,10.0
283,27.19999326131516,88.47876159669593,379.31012,26.427242,169.57149,12.70385,0.9511536,19.403114,10.0
284,27.19999326131516,88.47957008045164,369.02365,26.427242,169.57149,11.057233,0.86137044,19.495695,10.0
285,27.19999326131516,88.48037856420734,366.12335,26.427242,169.57149,13.0752325,0.7715959,16.121405,10.0
286,27.19999326131516,88.48118704796305,374.89548,26.427242,169.57149,22.191332,0.6818335,1.5801507,10.0
287,27.19999326131516,88.48199553171875,368.6827,26.427242,169.57149,33.005398,0.59208876,0.01288059,10.154298
288,27.19999326131516,88.48280401547447,351.96252,26.427242,169.57149,38.45364,0.5023712,0.016966037,22.03993
289,27.19999326131516,88.48361249923018,346.28625,26.427242,169.57149,35.16181,0.41269886,0.026820282,41.105446
290,27.19999326131516,88.48442098298588,342.19354,26.427242,169.57149,29.970806,0.32311034,0.060925353,37.355873
291,27.19999326131516,88.48522946674159,327.13574,26.427242,169.57149,16.646954,0.23370628,0.19080836,16.487267
292,27.19999326131516,88.48603795049729,317.39902,26.427242,169.57149,6.439832,0.14486334,0.33400208,18.97754
293,27.19999326131516,88.486846434253,312.7094,26.427242,169.57149,2.092408,0.0602077,502.87228,15.012894
294,27.19999326131516,88.48765491800872,313.01187,26.427242,169.57149,4.8795753,0.016768133,2582.1697,43.102444
295,27.19999326131516,88.48846340176442,336.39862,26.427242,169.57149,27.500286,0.023985622,1874.4192,35.670937
296,27.19999326131516,88.48927188552013,383.80826,26.427242,169.57149,65.7102,0.054329555,512.7762,15.370995
297,27.19999326131516,88.49008036927583,437.27295,26.427242,169.57149,120.31024,0.1316091,0.048147023,10.0
298,27.19999326131516,88.49088885303154,489.86862,26.427242,169.57149,168.2292,0.21595441,0.035757285,10.0
299,27.19999326131516,88.49169733678725,507.01404,26.427242,169.57149,190.69731,0.29407877,0.017016552,10.0
300,27.19999326131516,88.49250582054296,506.30222,26.427242,169.57149,191.6531,0.36835772,0.08518299,10.0
301,27.19999326131516,88.49331430429866,509.96252,26.427242,169.57149,195.41603,0.4458305,0.040120427,10.0
302,27.19999326131516,88.49412278805437,504.6288,26.427242,169.57149,191.82298,0.5271347,0.010641458,10.0
303,27.19999326131516,88.49493127181007,469.31894,26.427242,169.57149,167.3736,0.6095847,0.07548007,10.0
304,27.19999326131516,88.49573975556578,460.25162,26.427242,169.57149,122.560196,0.6899356,1.1474458,10.0
305,27.19999326131516,88.4965482393215,470.59143,26.427242,169.57149,53.443825,0.76797837,1.5692886,10.0
306,27.19999326131516,88.4973567230772,489.53046,26.427242,169.57149,34.574585,0.846998,1.5109019,10.0
307,27.19999326131516,88.49816520683291,501.05142,26.427242,169.57149,31.950361,0.9279526,1.4820814,10.0
308,27.19999326131516,88.49897369058861,503.07782,26.427242,169.57149,26.012585,1.0104086,1.4596682,10.0
309,27.19999326131516,88.49978217434432,517.02106,26.427242,169.57149,32.64761,1.0940261,1.4356415,10.0
310,27.19999326131516,88.50059065810004,536.7314,26.427242,169.57149,41.382317,1.1784552,1.4102867,10.0
311,27.19999326131516,88.50139914185574,539.108,26.427242,169.57149,38.155174,1.2606858,1.3913406,10.0
312,27.19999326131516,88.50220762561145,541.25946,26.427242,169.57149,22.073982,1.3331748,1.7195494,10.0
313,27.19999326131516,88.50301610936715,565.1039,26.427242,169.57149,22.743568,1.398112,1.430874,10.0
314,27.19999326131516,88.50382459312286,607.4154,26.427242,169.57149,53.21608,1.4613812,0.027621932,10.0
315,27.19999326131516,88.50463307687856,654.8576,26.427242,169.57149,76.35591,1.5250846,0.027621932,10.0
316,27.19999326131516,88.50544156063428,675.8699,26.427242,169.57149,88.2241,1.5883762,0.027621932,10.0
317,27.19999326131516,88.50625004438999,687.0703,26.427242,169.57149,95.846115,1.6520652,0.027621932,10.0
318,27.19999326131516,88.50705852814569,714.6149,26.427242,169.57149,110.525566,1.7153757,0.027621932,10.0
319,27.19999326131516,88.5078670119014,754.8076,26.427242,169.57149,140.27512,1.779052,0.04882823,10.0
320,27.19999326131516,88.5086754956571,779.61523,26.427242,169.57149,168.54962,1.8423803,0.1695559,10.0
321,27.19999326131516,88.50948397941282,808.6199,26.427242,169.57149,200.51495,1.9065015,0.14687364,10.0
322,27.19999326131516,88.51029246316853,847.47797,26.427242,169.57149,244.37926,1.971432,0.051588114,10.0
323,27.19999326131516,88.51110094692423,891.9574,26.427242,169.57149,288.91647,2.0158138,0.09728741,10.0
324,27.19999326131516,88.51190943067994,940.1236,26.427242,169.57149,335.58597,2.0381634,0.07923887,10.0
325,27.19999326131516,88.51271791443564,985.26447,26.427242,169.57149,381.95227,2.0625494,0.029707953,10.0
326,27.19999326131516,88.51352639819135,1017.9471,26.427242,169.57149,421.42966,2.0905128,0.03900813,10.0
327,27.19999326131516,88.51433488194706,1042.68,26.427242,169.57149,446.30258,2.1219125,0.024726043,10.0
328,27.19999326131516,88.51514336570277,1077.7875,26.427242,169.57149,476.0894,2.1565983,0.009446122,10.0
329,27.19999326131516,88.51595184945847,1101.271,26.427242,169.57149,523.0853,2.1944146,0.0076271184,10.0
330,27.19999326131516,88.51676033321418,1084.9751,26.427242,169.57149,524.4267,2.2326272,0.009548528,10.0
331,27.19999326131516,88.51756881696988,1046.9125,26.427242,169.57149,479.02646,2.2445083,0.013675424,10.0
332,27.19999326131516,88.5183773007256,1014.3904,26.427242,169.57149,433.9786,2.2426736,0.017153082,10.0
333,27.19999326131516,88.51918578448131,981.55176,26.427242,169.57149,392.66098,2.2425418,0.021277394,10.0
334,27.19999326131516,88.51999426823701,941.24365,26.427242,169.57149,348.46457,2.242818,0.024640802,10.0
335,27.199183686488258,88.24996069383069,1604.4429,26.427242,169.57149,528.9802,6.137365,0.023442814,10.0
336,27.199183686488258,88.25076917758639,1559.7205,32.041008,103.317375,483.19705,6.0663633,0.036287498,10.729639
337,27.199183686488258,88.2515776613421,1511.9008,28.695326,98.39334,436.44193,5.9892464,0.04470716,11.488021
338,27.199183686488258,88.2523861450978,1472.894,23.044573,94.11228,395.75388,5.9124885,0.049741838,10.0
339,27.199183686488258,88.25319462885352,1446.2538,25.539206,91.993324,364.3044,5.836103,0.058925867,12.205195
340,27.199183686488258,88.25400311260923,1409.1191,29.813997,79.21683,283.2154,5.7601056,0.09123866,10.019966
341,27.199183686488258,88.25481159636493,1357.2363,33.12234,76.17122,160.60684,5.6845107,0.032547887,10.0
342,27.199183686488258,88.25562008012064,1310.1215,27.37038,83.87063,105.3867,5.609336,0.035700735,10.000977
343,27.199183686488258,88.25642856387634,1273.9095,23.412392,100.002495,71.02825,5.534598,0.036830623,10.000524
344,27.199183686488258,88.25723704763206,1240.9861,22.30969,100.96176,47.315865,5.460314,0.069969155,10.0
345,27.199183686488258,88.25804553138776,1209.6624,19.840984,84.087166,72.10599,5.386503,0.3178008,10.0
346,27.199183686488258,88.25885401514347,1187.231,18.17925,113.21696,12.323799,5.313186,0.74742174,10.0
347,27.199183686488258,88.25966249889917,1187.0162,22.889437,302.13205,15.483384,5.240382,0.5629051,10.0
348,27.199183686488258,88.26047098265488,1209.0776,27.498781,319.5499,52.900913,5.168114,0.09922616,10.0
349,27.199183686488258,88.26127946641058,1234.5311,25.149145,328.924,102.484146,5.0964046,0.022744246,10.223292
350,27.199183686488258,88.2620879501663,1248.1058,23.33859,330.34042,131.41423,5.0252767,0.016235858,10.513427
351,27.199183686488258,88.26289643392201,1267.4335,24.671745,317.6209,162.13672,4.9547563,0.013633429,10.0
352,27.199183686488258,88.26370491767771,1290.1307,20.214582,221.56421,216.32071,4.8848696,0.009489641,10.934631
353,27.199183686488258,88.26451340143342,1280.9183,24.61428,57.268265,163.06328,4.8156443,0.00761862,14.115696
354,27.199183686488258,88.26532188518912,1238.5812,27.67622,96.891464,61.982975,4.7471085,0.24605255,10.136716
355,27.199183686488258,88.26613036894484,1224.3177,19.308634,274.93402,15.415979,4.679293,0.65944433,10.0
356,27.199183686488258,88.26693885270055,1254.5375,29.449865,304.49533,48.123936,4.61223,0.3245816,10.0
357,27.199183686488258,88.26774733645625,1286.3678,27.181335,323.58942,111.80832,4.5459523,0.019068396,10.0
358,27.199183686488258,88.26855582021196,1307.937,29.089182,333.32495,311.38007,4.480495,0.010511243,10.0
359,27.199183686488258,88.26936430396766,1322.6954,27.045033,248.66533,523.19586,4.4158945,0.0076192734,10.0
360,27.199183686488258,88.27017278772337,1305.2859,34.910957,42.873867,569.7755,4.352189,0.012314657,10.0
361,27.199183686488258,88.27098127147909,1263.9886,44.386345,44.6644,518.9578,4.2894177,0.019918162,10.0
362,27.199183686488258,88.27178975523479,1220.6759,39.742836,49.363422,485.15643,4.2276235,0.037184294,10.0
363,27.199183686488258,88.2725982389905,1201.254,36.888172,189.11357,467.43964,4.1668487,0.05150451,10.0
364,27.199183686488258,88.2734067227462,1202.8173,35.38089,109.87053,475.21945,4.1071396,0.011813466,10.0
365,27.199183686488258,88.2742152065019,1168.4216,37.09572,69.219246,469.52295,4.0485425,0.025724556,12.089833
366,27.199183686488258,88.27502369025763,1104.3501,38.34259,87.50842,424.85376,3.9909937,0.046622593,10.135329
367,27.199183686488258,88.27583217401333,1036.173,40.753498,82.90633,347.02478,3.9328403,0.051429406,14.864123
368,27.199183686488258,88.27664065776904,977.1045,31.36268,71.86705,251.2899,3.8733888,0.141271,14.048527
369,27.199183686488258,88.27744914152474,962.31396,30.967678,244.4074,197.88272,3.8147178,0.25061125,10.0
370,27.199183686488258,88.27825762528045,976.7157,33.27598,249.77798,194.24794,3.7572763,0.015732177,10.0
371,27.199183686488258,88.27906610903615,963.1167,33.116962,46.463257,153.56201,3.7011232,0.009789842,10.0
372,27.199183686488258,88.27987459279187,924.7859,34.47502,56.432278,126.28645,3.6463184,0.015930442,10.0
373,27.199183686488258,88.28068307654758,894.6687,27.8605,67.636284,91.8326,3.5929232,0.046760783,10.0
374,27.199183686488258,88.28149156030328,889.217,22.301336,263.11652,79.16616,3.5410016,0.24873278,10.0
375,27.199183686488258,88.28230004405899,908.77356,16.793459,322.45273,106.01905,3.4906192,0.2726487,10.0
376,27.199183686488258,88.28310852781469,922.1371,14.449312,306.67343,181.36629,3.4418437,0.243001,10.0
377,27.199183686488258,88.28391701157041,941.5898,16.030813,282.2542,248.9936,3.3947444,0.09699654,10.0
378,27.199183686488258,88.28472549532611,967.7523,19.637638,278.2237,293.60516,3.349392,0.022073092,10.0
379,27.199183686488258,88.28553397908182,994.60205,15.472069,274.19922,331.68378,3.3058581,0.010133263,13.757206
380,27.199183686488258,88.28634246283752,1013.3811,17.917507,285.0672,345.93124,3.2642157,0.02406935,16.609377
381,27.199183686488258,88.28715094659323,1031.1075,21.948387,327.8165,367.9764,3.224389,0.02312485,10.0
382,27.199183686488258,88.28795943034893,1047.7745,24.842085,327.4351,385.35703,3.1842356,0.015955301,10.0
383,27.199183686488258,88.28876791410465,1068.7555,27.331882,335.96255,403.0657,3.14363,0.008950559,10.0
384,27.199183686488258,88.28957639786036,1074.458,27.377846,161.30363,225.48595,3.0991378,0.00761862,10.0
385,27.199183686488258,88.29038488161606,1056.143,28.934385,32.532413,74.79877,3.0401103,0.011934103,10.0
386,27.199183686488258,88.29119336537177,1043.0527,27.084831,196.21341,61.338955,2.9767327,0.20166229,10.0
387,27.199183686488258,88.29200184912747,1068.809,32.00541,315.59955,79.41983,2.913198,0.1883314,10.0
388,27.199183686488258,88.29281033288319,1100.5355,23.260622,321.38416,110.5599,2.8507304,0.063188784,10.0
389,27.199183686488258,88.2936188166389,1117.5155,18.634035,322.12848,162.20137,2.789753,0.05953311,10.332749
390,27.199183686488258,88.2944273003946,1134.9717,15.3453865,314.60562,225.55946,2.7303686,0.03859254,16.033308
391,27.199183686488258,88.29523578415031,1149.3154,14.410459,314.68015,235.85034,2.6726844,0.021392288,12.5661
392,27.199183686488258,88.29604426790601,1156.3298,20.318474,195.45744,222.84357,2.616812,0.031541165,10.0
393,27.199183686488258,88.29685275166172,1154.945,31.794895,218.61479,219.89503,2.5628703,0.037881043,10.0
394,27.199183686488258,88.29766123541744,1165.0261,36.348373,342.71622,225.28448,2.5109837,0.020259395,10.0
395,27.199183686488258,88.29846971917314,1172.6344,35.42832,231.07951,230.83658,2.461282,0.0076275715,10.0
396,27.199183686488258,88.29927820292885,1167.871,33.966965,37.408825,227.90216,2.4139004,0.010811109,10.0
397,27.199183686488258,88.30008668668455,1163.0928,30.542673,113.64345,222.61531,2.3689778,0.026798878,10.0
398,27.199183686488258,88.30089517044026,1160.7815,28.030735,42.7293,222.65057,2.3266568,0.038307376,10.0
399,27.199183686488258,88.30170365419598,1157.2404,25.510296,118.661674,223.70003,2.2868977,0.08212057,10.000806
400,27.199183686488258,88.30251213795168,1166.5193,25.088923,316.40283,233.73248,2.2468348,0.21835813,10.000694
401,27.199183686488258,88.30332062170739,1187.5477,25.23435,312.55414,282.92044,2.2060816,0.05968871,10.0
402,27.199183686488258,88.30412910546309,1226.9965,29.895727,279.71518,350.68506,2.164422,0.029742269,10.0
403,27.199183686488258,88.3049375892188,1270.4098,28.108181,290.10034,424.0665,2.1139932,0.02258746,10.0
404,27.199183686488258,88.3057460729745,1301.6625,23.890152,319.2916,503.2039,2.0625331,0.019216882,10.142496
405,27.199183686488258,88.30655455673022,1314.5763,18.397638,328.08893,553.0085,2.0137265,0.013648764,11.227375
406,27.199183686488258,88.30736304048592,1323.5232,16.224323,291.76144,602.0599,1.9678112,0.007976341,11.68445
407,27.199183686488258,88.30817152424163,1321.4503,18.969488,79.49934,825.6934,1.9249943,0.007937343,12.854435
408,27.199183686488258,88.30898000799733,1297.8319,27.638557,60.03278,803.1562,1.8854868,0.011650445,10.0
409,27.199183686488258,88.30978849175304,1251.4902,30.522213,71.23339,609.59076,1.8494973,0.012401723,10.000776
410,27.199183686488258,88.31059697550876,1207.5271,29.357845,89.24601,491.7526,1.8156022,0.008848632,10.000724
411,27.199183686488258,88.31140545926446,1164.2949,27.412792,111.18408,481.4252,1.7789013,0.009460598,11.408302
412,27.199183686488258,88.31221394302017,1120.1287,34.702847,97.48594,465.78656,1.743796,0.008461412,12.297799
413,27.199183686488258,88.31302242677587,1052.3191,40.725986,80.79092,405.49728,1.7126684,0.011615344,10.0
414,27.199183686488258,88.31383091053158,989.45544,36.906956,71.476166,318.7386,1.6857569,0.012854211,10.0
415,27.199183686488258,88.31463939428728,930.95386,36.531685,83.23527,209.98688,1.6632662,0.015245556,10.0
416,27.199183686488258,88.315447878043,869.62616,37.057972,98.03935,141.4352,1.6453774,0.02955438,19.346792
417,27.199183686488258,88.31625636179871,821.8473,27.863226,85.19244,132.78848,1.6322418,0.11409051,25.55903
418,27.199183686488258,88.31706484555441,797.16644,21.284714,102.95254,92.47582,1.6239746,0.2361272,14.821017
419,27.199183686488258,88.31787332931012,790.5013,25.77493,256.6896,52.743137,1.6184227,0.23423108,10.0
420,27.199183686488258,88.31868181306582,804.38495,28.09169,302.51566,65.569695,1.3120081,0.071730465,10.0
