timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2023-03-26 18:00:00,,,287.7,OK,,False,True
2023-03-27 08:00:00,212.19,0.0300000000000011,287.7,OK,0.0,True,True
2023-03-27 12:00:00,212.23,0.039999999999992,,,,True,False
2023-03-27 13:00:00,,,288.9,OK,,False,True
2023-03-27 16:00:00,212.86,0.6300000000000239,,,,True,False
2023-03-27 18:00:00,,,287.9,OK,,False,True
2023-03-28 08:00:00,212.86,0.0,288.75,OK,0.8500000000000227,True,True
2023-03-28 12:00:00,212.71,-0.1500000000000056,,,,True,False
2023-03-28 13:00:00,,,287.8,OK,,False,True
2023-03-28 16:00:00,212.27,-0.4399999999999977,,,,True,False
2023-03-28 18:00:00,,,287.65,OK,,False,True
2023-03-29 08:00:00,212.58,0.3100000000000023,287.85,OK,0.20000000000004547,True,True
2023-03-29 12:00:00,212.29,-0.2900000000000204,,,,True,False
2023-03-29 13:00:00,,,288.75,OK,,False,True
2023-03-29 16:00:00,212.67,0.3799999999999954,,,,True,False
2023-03-29 18:00:00,,,287.7,OK,,False,True
2023-03-30 08:00:00,212.5,-0.1699999999999875,287.8,OK,0.10000000000002274,True,True
2023-03-30 12:00:00,212.27,-0.2299999999999897,,,,True,False
2023-03-30 13:00:00,,,288.05,OK,,False,True
2023-03-30 16:00:00,212.58,0.3100000000000023,,,,True,False
2023-03-30 18:00:00,,,287.65,OK,,False,True
2023-03-31 08:00:00,212.45,-0.1300000000000238,287.75,OK,0.10000000000002274,True,True
2023-03-31 12:00:00,212.26,-0.1899999999999977,,,,True,False
2023-03-31 13:00:00,,,287.85,OK,,False,True
2023-03-31 16:00:00,212.28,0.0200000000000102,,,,True,False
2023-03-31 18:00:00,,,287.65,OK,,False,True
2023-04-01 08:00:00,212.12,-0.1599999999999966,287.8,OK,0.1500000000000341,True,True
2023-04-01 12:00:00,212.49,0.3700000000000045,,,,True,False
2023-04-01 13:00:00,,,288.7,OK,,False,True
2023-04-01 16:00:00,212.93,0.4399999999999977,,,,True,False
2023-04-01 18:00:00,,,288.05,OK,,False,True
2023-04-02 08:00:00,212.89,-0.0400000000000204,288.75,OK,0.6999999999999886,True,True
2023-04-02 12:00:00,212.33,-0.5599999999999739,,,,True,False
2023-04-02 13:00:00,,,289.55,OK,,False,True
2023-04-02 16:00:00,212.83,0.5,,,,True,False
2023-04-02 18:00:00,,,288.7,OK,,False,True
2023-04-03 08:00:00,212.96,0.1299999999999954,288.75,OK,0.05000000000001137,True,True
2023-04-03 12:00:00,212.33,-0.6299999999999955,,,,True,False
2023-04-03 13:00:00,,,288.1,OK,,False,True
2023-04-03 16:00:00,212.27,-0.0600000000000022,,,,True,False
2023-04-03 18:00:00,,,288.7,OK,,False,True
2023-04-04 08:00:00,212.92,0.6499999999999773,288.85,OK,0.1500000000000341,True,True
2023-04-04 12:00:00,212.85,-0.0699999999999931,,,,True,False
2023-04-04 13:00:00,,,288.4,OK,,False,True
2023-04-04 16:00:00,212.83,-0.0199999999999818,,,,True,False
2023-04-04 18:00:00,,,288.35,OK,,False,True
2023-04-05 08:00:00,213.05,0.2199999999999988,288.8,OK,0.44999999999998863,True,True
2023-04-05 12:00:00,212.94,-0.1100000000000136,,,,True,False
2023-04-05 13:00:00,,,288.75,OK,,False,True
2023-04-05 16:00:00,213.0,0.0600000000000022,,,,True,False
2023-04-05 18:00:00,,,288.7,OK,,False,True
2023-04-06 08:00:00,213.08,0.0800000000000125,288.75,OK,0.05000000000001137,True,True
2023-04-06 12:00:00,212.98,-0.1000000000000227,,,,True,False
2023-04-06 13:00:00,,,288.75,OK,,False,True
2023-04-06 18:00:00,,,287.7,OK,-1.0500000000000114,False,True
2023-04-07 08:00:00,213.03,0.0500000000000113,288.8,OK,1.1000000000000227,True,True
2023-04-07 12:00:00,212.91,-0.1200000000000045,,,,True,False
2023-04-07 13:00:00,,,288.1,OK,,False,True
2023-04-07 16:00:00,212.31,-0.5999999999999943,,,,True,False
2023-04-07 18:00:00,,,287.6,OK,,False,True
2023-04-08 08:00:00,213.02,0.710000000000008,288.9,OK,1.2999999999999545,True,True
2023-04-08 12:00:00,212.87,-0.1500000000000056,,,,True,False
2023-04-08 13:00:00,,,287.6,OK,,False,True
2023-04-08 16:00:00,212.34,-0.5300000000000011,,,,True,False
2023-04-08 18:00:00,,,288.5,OK,,False,True
2023-04-09 08:00:00,213.01,0.6699999999999875,288.75,OK,0.25,True,True
2023-04-09 12:00:00,212.91,-0.0999999999999943,,,,True,False
2023-04-09 13:00:00,,,288.7,OK,,False,True
2023-04-09 16:00:00,212.33,-0.5799999999999841,,,,True,False
2023-04-09 18:00:00,,,287.75,OK,,False,True
2023-04-10 08:00:00,213.09,0.7599999999999909,288.7,OK,0.9499999999999886,True,True
2023-04-10 12:00:00,212.91,-0.1800000000000068,,,,True,False
2023-04-10 13:00:00,,,288.7,OK,,False,True
2023-04-10 16:00:00,212.76,-0.1500000000000056,,,,True,False
2023-04-10 18:00:00,,,288.7,OK,,False,True
2023-04-11 08:00:00,212.97,0.2100000000000079,288.75,OK,0.05000000000001137,True,True
2023-04-11 12:00:00,213.04,0.0699999999999931,,,,True,False
2023-04-11 13:00:00,,,288.75,OK,,False,True
2023-04-11 16:00:00,212.74,-0.2999999999999829,,,,True,False
2023-04-11 18:00:00,,,287.65,OK,,False,True
2023-04-12 08:00:00,213.03,0.289999999999992,288.75,OK,1.1000000000000227,True,True
2023-04-12 12:00:00,212.19,-0.8400000000000034,,,,True,False
2023-04-12 13:00:00,,,287.7,OK,,False,True
2023-04-12 16:00:00,212.23,0.039999999999992,,,,True,False
2023-04-12 18:00:00,,,287.65,OK,,False,True
2023-04-13 08:00:00,213.03,0.8000000000000114,288.75,OK,1.1000000000000227,True,True
2023-04-13 12:00:00,212.69,-0.3400000000000034,,,,True,False
2023-04-13 13:00:00,,,288.7,OK,,False,True
2023-04-13 16:00:00,212.51,-0.1800000000000068,,,,True,False
2023-04-13 18:00:00,,,287.65,OK,,False,True
2023-04-14 08:00:00,213.07,0.5600000000000023,288.75,OK,1.1000000000000227,True,True
2023-04-14 12:00:00,212.73,-0.3400000000000034,,,,True,False
2023-04-14 13:00:00,,,288.0,OK,,False,True
2023-04-14 16:00:00,212.14,-0.5900000000000034,,,,True,False
2023-04-14 18:00:00,,,287.65,OK,,False,True
2023-04-15 08:00:00,213.04,0.9000000000000057,288.75,OK,1.1000000000000227,True,True
2023-04-15 12:00:00,212.92,-0.1200000000000045,,,,True,False
2023-04-15 13:00:00,,,287.95,OK,,False,True
2023-04-15 16:00:00,212.19,-0.7299999999999898,,,,True,False
2023-04-15 18:00:00,,,287.65,OK,,False,True
2023-04-16 08:00:00,212.83,0.6400000000000148,289.35,OK,1.7000000000000455,True,True
2023-04-16 12:00:00,212.32,-0.5100000000000193,,,,True,False
2023-04-16 13:00:00,,,288.7,OK,,False,True
2023-04-16 16:00:00,212.35,0.0300000000000011,,,,True,False
2023-04-16 18:00:00,,,287.65,OK,,False,True
2023-04-17 08:00:00,212.96,0.6100000000000136,,,,True,False
2023-04-17 12:00:00,213.01,0.0499999999999829,,,,True,False
2023-04-17 16:00:00,212.88,-0.1299999999999954,,,,True,False
2023-04-18 08:00:00,212.99,0.1100000000000136,288.75,OK,,True,True
2023-04-18 12:00:00,212.91,-0.0800000000000125,,,,True,False
2023-04-18 13:00:00,,,288.0,OK,,False,True
2023-04-18 16:00:00,212.73,-0.1800000000000068,,,,True,False
2023-04-18 18:00:00,,,287.65,OK,,False,True
2023-04-19 08:00:00,213.72,0.9900000000000092,289.7,OK,2.0500000000000114,True,True
2023-04-19 12:00:00,212.73,-0.9900000000000092,,,,True,False
2023-04-19 13:00:00,,,287.85,OK,,False,True
2023-04-19 16:00:00,212.07,-0.6599999999999966,,,,True,False
2023-04-19 18:00:00,,,289.3,OK,,False,True
2023-04-20 08:00:00,213.39,1.3199999999999932,289.3,OK,0.0,True,True
2023-04-20 12:00:00,212.76,-0.6299999999999955,,,,True,False
2023-04-20 13:00:00,,,288.7,OK,,False,True
2023-04-20 16:00:00,212.79,0.0300000000000011,,,,True,False
2023-04-20 18:00:00,,,288.0,OK,,False,True
2023-04-21 08:00:00,213.13,0.3400000000000034,288.75,OK,0.75,True,True
2023-04-21 12:00:00,212.26,-0.8700000000000045,,,,True,False
2023-04-21 13:00:00,,,287.85,OK,,False,True
2023-04-21 16:00:00,212.12,-0.1399999999999863,,,,True,False
2023-04-21 18:00:00,,,287.65,OK,,False,True
2023-04-22 08:00:00,213.05,0.9300000000000068,,,,True,False
2023-04-22 12:00:00,212.26,-0.7900000000000205,,,,True,False
2023-04-22 16:00:00,212.02,-0.2399999999999806,,,,True,False
2023-04-23 08:00:00,213.49,1.4699999999999989,,,,True,False
2023-04-23 12:00:00,212.88,-0.6100000000000136,,,,True,False
2023-04-23 16:00:00,212.61,-0.2699999999999818,,,,True,False
2023-04-24 08:00:00,212.89,0.2799999999999727,,,,True,False
2023-04-24 12:00:00,212.92,0.0300000000000011,,,,True,False
2023-04-24 16:00:00,212.28,-0.6399999999999864,,,,True,False
2023-04-25 06:00:00,,,289.5,OK,,False,True
2023-04-25 08:00:00,212.92,0.6399999999999864,,,,True,False
2023-04-25 12:00:00,212.41,-0.5099999999999909,,,,True,False
2023-04-25 13:00:00,,,289.0,OK,,False,True
2023-04-25 16:00:00,212.23,-0.1800000000000068,,,,True,False
2023-04-25 18:00:00,,,289.5,OK,,False,True
2023-04-26 08:00:00,212.86,0.6300000000000239,288.7,OK,-0.8000000000000114,True,True
2023-04-26 12:00:00,212.51,-0.3500000000000227,,,,True,False
2023-04-26 13:00:00,,,287.8,OK,,False,True
2023-04-26 16:00:00,212.17,-0.3400000000000034,,,,True,False
2023-04-26 18:00:00,,,287.65,OK,,False,True
2023-04-27 08:00:00,212.86,0.6900000000000261,288.5,OK,0.8500000000000227,True,True
2023-04-27 12:00:00,212.44,-0.4200000000000159,,,,True,False
2023-04-27 13:00:00,,,287.65,OK,,False,True
2023-04-27 16:00:00,212.09,-0.3499999999999943,,,,True,False
2023-04-27 18:00:00,,,287.65,OK,,False,True
2023-04-28 08:00:00,213.0,0.9099999999999966,288.75,OK,1.1000000000000227,True,True
2023-04-28 12:00:00,212.94,-0.0600000000000022,,,,True,False
2023-04-28 13:00:00,,,288.7,OK,,False,True
2023-04-28 16:00:00,212.51,-0.4300000000000068,,,,True,False
2023-04-28 18:00:00,,,289.25,OK,,False,True
2023-04-29 08:00:00,213.12,0.6100000000000136,288.75,OK,-0.5,True,True
2023-04-29 12:00:00,212.97,-0.1500000000000056,,,,True,False
2023-04-29 13:00:00,,,288.3,OK,,False,True
2023-04-29 16:00:00,212.54,-0.4300000000000068,,,,True,False
2023-04-30 08:00:00,212.97,0.4300000000000068,,,,True,False
2023-04-30 12:00:00,212.82,-0.1500000000000056,,,,True,False
2023-04-30 16:00:00,212.53,-0.289999999999992,,,,True,False
2023-05-01 01:00:00,213.19,0.6599999999999966,,,,True,False
2023-05-01 02:00:00,213.15,-0.039999999999992,,,,True,False
2023-05-01 03:00:00,213.15,0.0,,,,True,False
2023-05-01 04:00:00,213.12,-0.0300000000000011,,,,True,False
2023-05-01 05:00:00,213.09,-0.0300000000000011,,,,True,False
2023-05-01 06:00:00,213.05,-0.039999999999992,289.4,OK,,True,True
2023-05-01 07:00:00,213.05,0.0,289.35,OK,-0.049999999999954525,True,True
2023-05-01 08:00:00,213.07,0.0199999999999818,289.5,OK,0.14999999999997726,True,True
2023-05-01 09:00:00,213.74,0.6700000000000159,289.8,OK,0.30000000000001137,True,True
2023-05-01 10:00:00,213.97,0.2299999999999897,289.8,OK,0.0,True,True
2023-05-01 11:00:00,214.1,0.1299999999999954,289.8,OK,0.0,True,True
2023-05-01 12:00:00,214.06,-0.039999999999992,289.35,OK,-0.44999999999998863,True,True
2023-05-01 13:00:00,213.89,-0.1700000000000159,289.35,OK,0.0,True,True
2023-05-01 14:00:00,213.69,-0.1999999999999886,289.35,OK,0.0,True,True
2023-05-01 15:00:00,213.67,-0.0200000000000102,289.35,OK,0.0,True,True
2023-05-01 16:00:00,213.48,-0.1899999999999977,289.35,OK,0.0,True,True
2023-05-01 17:00:00,213.46,-0.0199999999999818,289.35,OK,0.0,True,True
2023-05-01 18:00:00,213.45,-0.0100000000000193,289.35,OK,0.0,True,True
2023-05-01 19:00:00,213.45,0.0,289.35,OK,0.0,True,True
2023-05-01 20:00:00,213.47,0.0200000000000102,289.35,OK,0.0,True,True
2023-05-01 21:00:00,213.49,0.0200000000000102,289.8,OK,0.44999999999998863,True,True
2023-05-01 22:00:00,213.49,0.0,,,,True,False
2023-05-01 23:00:00,213.51,0.0199999999999818,,,,True,False
2023-05-02 00:00:00,213.47,-0.039999999999992,,,,True,False
2023-05-02 01:00:00,213.45,-0.0200000000000102,,,,True,False
2023-05-02 02:00:00,213.43,-0.0199999999999818,,,,True,False
2023-05-02 03:00:00,213.4,-0.0300000000000011,,,,True,False
2023-05-02 04:00:00,213.4,0.0,,,,True,False
2023-05-02 05:00:00,213.37,-0.0300000000000011,,,,True,False
2023-05-02 06:00:00,213.35,-0.0200000000000102,289.95,OK,,True,True
2023-05-02 07:00:00,213.58,0.2300000000000182,289.5,OK,-0.44999999999998863,True,True
2023-05-02 08:00:00,214.11,0.5300000000000011,289.45,OK,-0.05000000000001137,True,True
2023-05-02 09:00:00,213.85,-0.2600000000000193,289.4,OK,-0.05000000000001137,True,True
2023-05-02 10:00:00,213.74,-0.1099999999999852,289.4,OK,0.0,True,True
2023-05-02 11:00:00,213.57,-0.1700000000000159,289.35,OK,-0.049999999999954525,True,True
2023-05-02 12:00:00,213.54,-0.0300000000000011,289.35,OK,0.0,True,True
2023-05-02 13:00:00,213.48,-0.0600000000000022,288.8,OK,-0.5500000000000114,True,True
2023-05-02 14:00:00,213.45,-0.0300000000000011,288.75,OK,-0.05000000000001137,True,True
2023-05-02 15:00:00,213.19,-0.2599999999999909,288.7,OK,-0.05000000000001137,True,True
2023-05-02 16:00:00,213.14,-0.0500000000000113,288.7,OK,0.0,True,True
2023-05-02 17:00:00,213.12,-0.0199999999999818,288.7,OK,0.0,True,True
2023-05-02 18:00:00,213.1,-0.0200000000000102,288.75,OK,0.05000000000001137,True,True
2023-05-02 19:00:00,213.1,0.0,288.8,OK,0.05000000000001137,True,True
2023-05-02 20:00:00,213.14,0.039999999999992,288.8,OK,0.0,True,True
2023-05-02 21:00:00,213.13,-0.0099999999999909,289.7,OK,0.8999999999999773,True,True
2023-05-02 22:00:00,213.11,-0.0199999999999818,289.9,OK,0.19999999999998863,True,True
2023-05-02 23:00:00,213.26,0.1499999999999772,289.9,OK,0.0,True,True
2023-05-03 00:00:00,213.41,0.1500000000000056,289.9,OK,0.0,True,True
2023-05-03 01:00:00,213.43,0.0200000000000102,289.9,OK,0.0,True,True
2023-05-03 02:00:00,213.45,0.0199999999999818,289.9,OK,0.0,True,True
2023-05-03 03:00:00,213.48,0.0300000000000011,289.75,OK,-0.14999999999997726,True,True
2023-05-03 04:00:00,213.5,0.0200000000000102,289.5,OK,-0.25,True,True
2023-05-03 05:00:00,213.51,0.0099999999999909,289.4,OK,-0.10000000000002274,True,True
2023-05-03 06:00:00,213.6,0.0900000000000034,288.8,OK,-0.5999999999999659,True,True
2023-05-03 07:00:00,213.6,0.0,288.75,OK,-0.05000000000001137,True,True
2023-05-03 08:00:00,213.44,-0.1599999999999966,288.75,OK,0.0,True,True
2023-05-03 09:00:00,213.36,-0.079999999999984,288.75,OK,0.0,True,True
2023-05-03 10:00:00,213.17,-0.1900000000000261,288.75,OK,0.0,True,True
2023-05-03 11:00:00,213.06,-0.1099999999999852,288.75,OK,0.0,True,True
2023-05-03 12:00:00,212.97,-0.0900000000000034,288.75,OK,0.0,True,True
2023-05-03 13:00:00,212.91,-0.0600000000000022,288.75,OK,0.0,True,True
2023-05-03 14:00:00,212.89,-0.0200000000000102,288.75,OK,0.0,True,True
2023-05-03 15:00:00,212.88,-0.0099999999999909,288.75,OK,0.0,True,True
2023-05-03 16:00:00,212.88,0.0,288.75,OK,0.0,True,True
2023-05-03 17:00:00,212.87,-0.0099999999999909,288.7,OK,-0.05000000000001137,True,True
2023-05-03 18:00:00,212.85,-0.0200000000000102,288.7,OK,0.0,True,True
2023-05-03 19:00:00,212.84,-0.0099999999999909,288.5,OK,-0.19999999999998863,True,True
2023-05-03 20:00:00,212.85,0.0099999999999909,288.1,OK,-0.39999999999997726,True,True
2023-05-03 21:00:00,212.94,0.0900000000000034,288.8,OK,0.6999999999999886,True,True
2023-05-03 22:00:00,212.86,-0.079999999999984,,,,True,False
2023-05-03 23:00:00,212.91,0.0499999999999829,,,,True,False
2023-05-04 00:00:00,213.08,0.1700000000000159,,,,True,False
2023-05-04 01:00:00,213.1,0.0199999999999818,,,,True,False
2023-05-04 02:00:00,213.15,0.0500000000000113,,,,True,False
2023-05-04 03:00:00,213.25,0.0999999999999943,,,,True,False
2023-05-04 04:00:00,213.34,0.0900000000000034,,,,True,False
2023-05-04 05:00:00,213.35,0.0099999999999909,,,,True,False
2023-05-04 06:00:00,213.47,0.1200000000000045,288.8,OK,,True,True
2023-05-04 07:00:00,213.52,0.0500000000000113,288.8,OK,0.0,True,True
2023-05-04 08:00:00,213.36,-0.1599999999999966,288.7,OK,-0.10000000000002274,True,True
2023-05-04 09:00:00,213.36,0.0,288.7,OK,0.0,True,True
2023-05-04 10:00:00,213.16,-0.200000000000017,288.7,OK,0.0,True,True
2023-05-04 11:00:00,213.04,-0.1200000000000045,288.7,OK,0.0,True,True
2023-05-04 12:00:00,212.97,-0.0699999999999931,288.7,OK,0.0,True,True
2023-05-04 13:00:00,212.95,-0.0200000000000102,288.7,OK,0.0,True,True
2023-05-04 14:00:00,212.93,-0.0199999999999818,288.7,OK,0.0,True,True
2023-05-04 15:00:00,212.99,0.0600000000000022,289.85,OK,1.150000000000034,True,True
2023-05-04 16:00:00,213.02,0.0300000000000011,289.2,OK,-0.6500000000000341,True,True
2023-05-04 17:00:00,213.28,0.2599999999999909,289.2,OK,0.0,True,True
2023-05-04 18:00:00,213.25,-0.0300000000000011,288.75,OK,-0.44999999999998863,True,True
2023-05-04 19:00:00,213.21,-0.039999999999992,288.7,OK,-0.05000000000001137,True,True
2023-05-04 20:00:00,213.16,-0.0500000000000113,289.8,OK,1.1000000000000227,True,True
2023-05-04 21:00:00,213.18,0.0200000000000102,289.85,OK,0.05000000000001137,True,True
2023-05-04 22:00:00,213.19,0.0099999999999909,289.85,OK,0.0,True,True
2023-05-04 23:00:00,213.31,0.1200000000000045,289.85,OK,0.0,True,True
2023-05-05 00:00:00,213.32,0.0099999999999909,,,,True,False
2023-05-05 01:00:00,213.35,0.0300000000000011,289.85,OK,,True,True
2023-05-05 02:00:00,213.41,0.0600000000000022,290.0,OK,0.14999999999997726,True,True
2023-05-05 03:00:00,213.45,0.039999999999992,290.0,OK,0.0,True,True
2023-05-05 04:00:00,213.48,0.0300000000000011,290.0,OK,0.0,True,True
2023-05-05 05:00:00,213.48,0.0,290.0,OK,0.0,True,True
2023-05-05 06:00:00,213.45,-0.0300000000000011,290.0,OK,0.0,True,True
2023-05-05 07:00:00,213.43,-0.0199999999999818,289.7,OK,-0.30000000000001137,True,True
2023-05-05 08:00:00,213.68,0.25,289.45,OK,-0.25,True,True
2023-05-05 09:00:00,213.66,-0.0200000000000102,289.4,OK,-0.05000000000001137,True,True
2023-05-05 10:00:00,213.54,-0.1200000000000045,289.4,OK,0.0,True,True
2023-05-05 11:00:00,213.47,-0.0699999999999931,289.4,OK,0.0,True,True
2023-05-05 12:00:00,213.35,-0.1200000000000045,289.4,OK,0.0,True,True
2023-05-05 13:00:00,213.23,-0.1200000000000045,288.8,OK,-0.5999999999999659,True,True
2023-05-05 14:00:00,213.23,0.0,288.75,OK,-0.05000000000001137,True,True
2023-05-05 15:00:00,213.17,-0.0600000000000022,288.5,OK,-0.25,True,True
2023-05-05 16:00:00,213.03,-0.1399999999999863,288.05,OK,-0.44999999999998863,True,True
2023-05-05 17:00:00,212.93,-0.0999999999999943,287.85,OK,-0.19999999999998863,True,True
2023-05-05 18:00:00,212.87,-0.0600000000000022,287.7,OK,-0.1500000000000341,True,True
2023-05-05 19:00:00,212.81,-0.0600000000000022,288.75,OK,1.0500000000000114,True,True
2023-05-05 20:00:00,212.79,-0.0200000000000102,288.75,OK,0.0,True,True
2023-05-05 21:00:00,212.77,-0.0199999999999818,289.75,OK,1.0,True,True
2023-05-05 22:00:00,212.83,0.0600000000000022,289.8,OK,0.05000000000001137,True,True
2023-05-05 23:00:00,212.85,0.0199999999999818,289.8,OK,0.0,True,True
2023-05-06 00:00:00,212.93,0.0800000000000125,289.8,OK,0.0,True,True
2023-05-06 01:00:00,212.99,0.0600000000000022,289.8,OK,0.0,True,True
2023-05-06 02:00:00,213.09,0.0999999999999943,289.8,OK,0.0,True,True
2023-05-06 03:00:00,213.29,0.1999999999999886,289.8,OK,0.0,True,True
2023-05-06 04:00:00,213.51,0.2199999999999988,289.7,OK,-0.10000000000002274,True,True
2023-05-06 05:00:00,213.55,0.0400000000000204,289.7,OK,0.0,True,True
2023-05-06 06:00:00,213.49,-0.0600000000000022,289.45,OK,-0.25,True,True
2023-05-06 07:00:00,213.48,-0.0100000000000193,289.4,OK,-0.05000000000001137,True,True
2023-05-06 08:00:00,213.67,0.1899999999999977,289.05,OK,-0.3499999999999659,True,True
2023-05-06 09:00:00,213.65,-0.0199999999999818,288.8,OK,-0.25,True,True
2023-05-06 10:00:00,213.49,-0.1599999999999966,288.8,OK,0.0,True,True
2023-05-06 11:00:00,213.42,-0.0700000000000216,288.8,OK,0.0,True,True
2023-05-06 12:00:00,213.12,-0.2999999999999829,288.75,OK,-0.05000000000001137,True,True
2023-05-06 13:00:00,212.97,-0.1500000000000056,288.75,OK,0.0,True,True
2023-05-06 14:00:00,212.95,-0.0200000000000102,288.75,OK,0.0,True,True
2023-05-06 15:00:00,212.93,-0.0199999999999818,288.75,OK,0.0,True,True
2023-05-06 16:00:00,212.92,-0.0100000000000193,288.75,OK,0.0,True,True
2023-05-06 17:00:00,212.92,0.0,288.8,OK,0.05000000000001137,True,True
2023-05-06 18:00:00,212.88,-0.039999999999992,289.35,OK,0.5500000000000114,True,True
2023-05-06 19:00:00,212.88,0.0,289.5,OK,0.14999999999997726,True,True
2023-05-06 20:00:00,213.03,0.1500000000000056,289.5,OK,0.0,True,True
2023-05-06 21:00:00,213.22,0.1899999999999977,289.6,OK,0.10000000000002274,True,True
2023-05-06 22:00:00,213.32,0.0999999999999943,289.9,OK,0.2999999999999545,True,True
2023-05-06 23:00:00,213.36,0.0400000000000204,289.9,OK,0.0,True,True
2023-05-07 00:00:00,213.39,0.0299999999999727,290.0,OK,0.10000000000002274,True,True
2023-05-07 01:00:00,213.45,0.0600000000000022,290.0,OK,0.0,True,True
2023-05-07 02:00:00,213.59,0.1400000000000147,289.8,OK,-0.19999999999998863,True,True
2023-05-07 03:00:00,213.61,0.0200000000000102,289.65,OK,-0.1500000000000341,True,True
2023-05-07 04:00:00,213.74,0.1299999999999954,289.4,OK,-0.25,True,True
2023-05-07 05:00:00,213.9,0.1599999999999966,289.4,OK,0.0,True,True
2023-05-07 06:00:00,213.78,-0.1200000000000045,289.35,OK,-0.049999999999954525,True,True
2023-05-07 07:00:00,213.7,-0.0800000000000125,289.85,OK,0.5,True,True
2023-05-07 08:00:00,214.05,0.3500000000000227,289.85,OK,0.0,True,True
2023-05-07 09:00:00,214.11,0.0600000000000022,289.85,OK,0.0,True,True
2023-05-07 10:00:00,214.09,-0.0200000000000102,289.85,OK,0.0,True,True
2023-05-07 11:00:00,214.07,-0.0200000000000102,289.85,OK,0.0,True,True
2023-05-07 12:00:00,214.06,-0.0099999999999909,289.85,OK,0.0,True,True
2023-05-07 13:00:00,214.08,0.0200000000000102,289.8,OK,-0.05000000000001137,True,True
