timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2023-02-28 16:00:00,DWRIS-06,212.03,226.0,227.0,228.0,0.06999999999999318,-0.009999999999990905,-0.060000000000002274,-0.03999999999999204,False,False,False
2023-03-01 08:00:00,DWRIS-06,211.95,226.0,227.0,228.0,-0.0800000000000125,0.75,0.7800000000000011,0.75,False,False,False
2023-03-01 12:00:00,DWRIS-06,212.75,226.0,227.0,228.0,0.8000000000000114,0.789999999999992,0.8100000000000023,0.789999999999992,False,False,False
2023-03-01 16:00:00,DWRIS-06,212.84,226.0,227.0,228.0,0.09000000000000341,0.8100000000000023,0.8000000000000114,0.7800000000000011,False,False,False
2023-03-02 08:00:00,DWRIS-06,211.94,226.0,227.0,228.0,-0.9000000000000057,-0.009999999999990905,0.7400000000000091,0.25,False,False,False
2023-03-02 12:00:00,DWRIS-06,212.74,226.0,227.0,228.0,0.8000000000000114,-0.009999999999990905,0.7800000000000011,0.5500000000000114,False,False,False
2023-03-02 16:00:00,DWRIS-06,212.29,226.0,227.0,228.0,-0.45000000000001705,-0.5500000000000114,0.2599999999999909,0.19999999999998863,False,False,False
2023-03-03 08:00:00,DWRIS-06,211.94,226.0,227.0,228.0,-0.3499999999999943,0.0,-0.009999999999990905,0.7700000000000102,False,False,False
2023-03-03 12:00:00,DWRIS-06,212.25,226.0,227.0,228.0,0.3100000000000023,-0.4900000000000091,-0.5,0.3100000000000023,False,False,False
2023-03-03 16:00:00,DWRIS-06,212.07,226.0,227.0,228.0,-0.18000000000000682,-0.21999999999999886,-0.7700000000000102,0.030000000000001137,False,False,False
2023-03-04 08:00:00,DWRIS-06,211.96,226.0,227.0,228.0,-0.10999999999998522,0.020000000000010232,0.020000000000010232,0.7600000000000193,False,False,False
2023-03-04 12:00:00,DWRIS-06,212.06,226.0,227.0,228.0,0.09999999999999432,-0.18999999999999773,-0.6800000000000068,0.09999999999999432,False,False,False
2023-03-04 16:00:00,DWRIS-06,211.93,226.0,227.0,228.0,-0.12999999999999545,-0.13999999999998636,-0.3599999999999852,-0.09999999999999432,False,False,False
2023-03-05 08:00:00,DWRIS-06,211.93,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.009999999999990905,-0.01999999999998181,False,False,False
2023-03-05 12:00:00,DWRIS-06,212.07,226.0,227.0,228.0,0.13999999999998636,0.009999999999990905,-0.18000000000000682,-0.6800000000000068,False,False,False
2023-03-05 16:00:00,DWRIS-06,211.89,226.0,227.0,228.0,-0.18000000000000682,-0.040000000000020464,-0.18000000000000682,-0.950000000000017,False,False,False
2023-03-06 08:00:00,DWRIS-06,212.08,226.0,227.0,228.0,0.19000000000002615,0.15000000000000568,0.12000000000000455,0.14000000000001478,False,False,False
2023-03-06 12:00:00,DWRIS-06,212.05,226.0,227.0,228.0,-0.030000000000001137,-0.01999999999998181,-0.009999999999990905,-0.6899999999999977,False,False,False
2023-03-06 16:00:00,DWRIS-06,212.24,226.0,227.0,228.0,0.18999999999999773,0.35000000000002274,0.3100000000000023,-0.04999999999998295,False,False,False
2023-03-07 08:00:00,DWRIS-06,211.96,226.0,227.0,228.0,-0.28000000000000114,-0.12000000000000455,0.030000000000001137,0.020000000000010232,False,False,False
2023-03-07 12:00:00,DWRIS-06,212.07,226.0,227.0,228.0,0.10999999999998522,0.01999999999998181,0.0,-0.18000000000000682,False,False,False
2023-03-07 16:00:00,DWRIS-06,212.79,226.0,227.0,228.0,0.7199999999999989,0.549999999999983,0.9000000000000057,0.7199999999999989,False,False,False
2023-03-08 08:00:00,DWRIS-06,211.97,226.0,227.0,228.0,-0.8199999999999932,0.009999999999990905,-0.11000000000001364,0.009999999999990905,False,False,False
2023-03-08 12:00:00,DWRIS-06,212.03,226.0,227.0,228.0,0.060000000000002274,-0.03999999999999204,-0.020000000000010232,-0.030000000000001137,False,False,False
2023-03-08 16:00:00,DWRIS-06,211.99,226.0,227.0,228.0,-0.03999999999999204,-0.799999999999983,-0.25,0.060000000000002274,False,False,False
2023-03-09 08:00:00,DWRIS-06,211.97,226.0,227.0,228.0,-0.020000000000010232,0.0,0.009999999999990905,0.03999999999999204,False,False,False
2023-03-09 12:00:00,DWRIS-06,212.02,226.0,227.0,228.0,0.05000000000001137,-0.009999999999990905,-0.04999999999998295,-0.04999999999998295,False,False,False
2023-03-09 16:00:00,DWRIS-06,212.83,226.0,227.0,228.0,0.8100000000000023,0.8400000000000034,0.040000000000020464,0.9400000000000261,False,False,False
2023-03-10 08:00:00,DWRIS-06,212.0,226.0,227.0,228.0,-0.8300000000000125,0.030000000000001137,0.030000000000001137,-0.0800000000000125,False,False,False
2023-03-10 12:00:00,DWRIS-06,211.96,226.0,227.0,228.0,-0.03999999999999204,-0.060000000000002274,-0.06999999999999318,-0.09000000000000341,False,False,False
2023-03-10 16:00:00,DWRIS-06,212.32,226.0,227.0,228.0,0.3599999999999852,-0.5100000000000193,0.3299999999999841,0.07999999999998408,False,False,False
2023-03-11 08:00:00,DWRIS-06,211.96,226.0,227.0,228.0,-0.3599999999999852,-0.03999999999999204,-0.009999999999990905,0.0,False,False,False
2023-03-11 12:00:00,DWRIS-06,212.04,226.0,227.0,228.0,0.07999999999998408,0.07999999999998408,0.01999999999998181,-0.030000000000001137,False,False,False
2023-03-11 16:00:00,DWRIS-06,212.23,226.0,227.0,228.0,0.18999999999999773,-0.09000000000000341,-0.6000000000000227,-0.5600000000000023,False,False,False
2023-03-12 08:00:00,DWRIS-06,211.95,226.0,227.0,228.0,-0.28000000000000114,-0.010000000000019327,-0.05000000000001137,-0.020000000000010232,False,False,False
2023-03-12 12:00:00,DWRIS-06,212.06,226.0,227.0,228.0,0.11000000000001364,0.020000000000010232,0.09999999999999432,0.030000000000001137,False,False,False
2023-03-12 16:00:00,DWRIS-06,212.21,226.0,227.0,228.0,0.15000000000000568,-0.01999999999998181,-0.10999999999998522,0.21999999999999886,False,False,False
2023-03-13 08:00:00,DWRIS-06,211.97,226.0,227.0,228.0,-0.2400000000000091,0.020000000000010232,0.009999999999990905,0.0,False,False,False
2023-03-13 12:00:00,DWRIS-06,212.05,226.0,227.0,228.0,0.0800000000000125,-0.009999999999990905,0.010000000000019327,0.030000000000001137,False,False,False
2023-03-13 16:00:00,DWRIS-06,212.2,226.0,227.0,228.0,0.14999999999997726,-0.010000000000019327,-0.030000000000001137,-0.6300000000000239,False,False,False
2023-03-14 08:00:00,DWRIS-06,212.0,226.0,227.0,228.0,-0.19999999999998863,0.030000000000001137,0.05000000000001137,0.0,False,False,False
2023-03-14 12:00:00,DWRIS-06,212.05,226.0,227.0,228.0,0.05000000000001137,0.0,-0.009999999999990905,0.09000000000000341,False,False,False
2023-03-14 16:00:00,DWRIS-06,212.2,226.0,227.0,228.0,0.14999999999997726,0.0,-0.010000000000019327,-0.12000000000000455,False,False,False
2023-03-15 08:00:00,DWRIS-06,211.99,226.0,227.0,228.0,-0.20999999999997954,-0.009999999999990905,0.020000000000010232,0.030000000000001137,False,False,False
2023-03-15 12:00:00,DWRIS-06,212.55,226.0,227.0,228.0,0.5600000000000023,0.5,0.5,0.5100000000000193,False,False,False
2023-03-15 16:00:00,DWRIS-06,212.09,226.0,227.0,228.0,-0.46000000000000796,-0.10999999999998522,-0.10999999999998522,-0.13999999999998636,False,False,False
2023-03-16 08:00:00,DWRIS-06,212.1,226.0,227.0,228.0,0.009999999999990905,0.10999999999998522,0.09999999999999432,0.15000000000000568,False,False,False
2023-03-16 12:00:00,DWRIS-06,212.17,226.0,227.0,228.0,0.06999999999999318,-0.3800000000000239,0.11999999999997613,0.10999999999998522,False,False,False
2023-03-16 16:00:00,DWRIS-06,212.21,226.0,227.0,228.0,0.040000000000020464,0.12000000000000455,0.010000000000019327,0.0,False,False,False
2023-03-17 08:00:00,DWRIS-06,212.21,226.0,227.0,228.0,0.0,0.11000000000001364,0.21999999999999886,0.2400000000000091,False,False,False
2023-03-17 12:00:00,DWRIS-06,212.05,226.0,227.0,228.0,-0.1599999999999966,-0.11999999999997613,-0.5,0.0,False,False,False
2023-03-17 16:00:00,DWRIS-06,212.2,226.0,227.0,228.0,0.14999999999997726,-0.010000000000019327,0.10999999999998522,0.0,False,False,False
2023-03-18 08:00:00,DWRIS-06,212.06,226.0,227.0,228.0,-0.13999999999998636,-0.15000000000000568,-0.03999999999999204,0.060000000000002274,False,False,False
2023-03-18 12:00:00,DWRIS-06,212.03,226.0,227.0,228.0,-0.030000000000001137,-0.020000000000010232,-0.13999999999998636,-0.020000000000010232,False,False,False
2023-03-18 16:00:00,DWRIS-06,212.24,226.0,227.0,228.0,0.21000000000000796,0.040000000000020464,0.030000000000001137,0.040000000000020464,False,False,False
2023-03-19 08:00:00,DWRIS-06,212.24,226.0,227.0,228.0,0.0,0.18000000000000682,0.030000000000001137,0.25,False,False,False
2023-03-19 12:00:00,DWRIS-06,211.96,226.0,227.0,228.0,-0.28000000000000114,-0.06999999999999318,-0.09000000000000341,-0.5900000000000034,False,False,False
2023-03-19 16:00:00,DWRIS-06,212.06,226.0,227.0,228.0,0.09999999999999432,-0.18000000000000682,-0.13999999999998636,-0.030000000000001137,False,False,False
2023-03-20 08:00:00,DWRIS-06,212.04,226.0,227.0,228.0,-0.020000000000010232,-0.20000000000001705,-0.020000000000010232,-0.060000000000002274,False,False,False
2023-03-20 12:00:00,DWRIS-06,212.07,226.0,227.0,228.0,0.030000000000001137,0.10999999999998522,0.03999999999999204,-0.09999999999999432,False,False,False
2023-03-20 16:00:00,DWRIS-06,212.55,226.0,227.0,228.0,0.4800000000000182,0.4900000000000091,0.3100000000000023,0.3400000000000034,False,False,False
2023-03-20 17:00:00,DWRIS-06,212.55,226.0,227.0,228.0,0.0,0.5100000000000193,0.3100000000000023,0.3400000000000034,False,False,False
2023-03-21 08:00:00,DWRIS-06,212.18,226.0,227.0,228.0,-0.37000000000000455,0.11000000000001364,0.21999999999999886,0.12999999999999545,False,False,False
2023-03-21 12:00:00,DWRIS-06,212.97,226.0,227.0,228.0,0.789999999999992,0.4199999999999875,0.9099999999999966,0.7700000000000102,False,False,False
2023-03-21 16:00:00,DWRIS-06,212.77,226.0,227.0,228.0,-0.19999999999998863,0.21999999999999886,0.7300000000000182,0.710000000000008,False,False,False
2023-03-22 08:00:00,DWRIS-06,212.8,226.0,227.0,228.0,0.030000000000001137,0.6200000000000045,0.7300000000000182,0.7700000000000102,False,False,False
2023-03-22 12:00:00,DWRIS-06,213.37,226.0,227.0,228.0,0.5699999999999932,0.4000000000000057,0.8199999999999932,1.1299999999999955,False,False,False
2023-03-22 16:00:00,DWRIS-06,213.02,226.0,227.0,228.0,-0.3499999999999943,0.25,0.46999999999999886,0.7800000000000011,False,False,False
2023-03-23 08:00:00,DWRIS-06,212.88,226.0,227.0,228.0,-0.14000000000001478,0.07999999999998408,0.6999999999999886,0.9199999999999875,False,False,False
2023-03-23 12:00:00,DWRIS-06,212.95,226.0,227.0,228.0,0.06999999999999318,-0.4200000000000159,-0.020000000000010232,0.8899999999999864,False,False,False
2023-03-23 16:00:00,DWRIS-06,212.55,226.0,227.0,228.0,-0.39999999999997726,-0.46999999999999886,-0.21999999999999886,0.5100000000000193,False,False,False
2023-03-24 08:00:00,DWRIS-06,212.95,226.0,227.0,228.0,0.39999999999997726,0.06999999999999318,0.14999999999997726,0.8799999999999955,False,False,False
2023-03-24 12:00:00,DWRIS-06,212.07,226.0,227.0,228.0,-0.8799999999999955,-0.8799999999999955,-1.3000000000000114,-0.4800000000000182,False,False,False
2023-03-24 16:00:00,DWRIS-06,212.49,226.0,227.0,228.0,0.4200000000000159,-0.060000000000002274,-0.5300000000000011,-0.060000000000002274,False,False,False
2023-03-25 08:00:00,DWRIS-06,212.98,226.0,227.0,228.0,0.4899999999999807,0.030000000000001137,0.09999999999999432,0.799999999999983,False,False,False
2023-03-25 12:00:00,DWRIS-06,212.96,226.0,227.0,228.0,-0.01999999999998181,0.8900000000000148,0.010000000000019327,-0.009999999999990905,False,False,False
2023-03-25 16:00:00,DWRIS-06,212.46,226.0,227.0,228.0,-0.5,-0.030000000000001137,-0.09000000000000341,-0.3100000000000023,False,False,False
2023-03-26 08:00:00,DWRIS-06,212.96,226.0,227.0,228.0,0.5,-0.01999999999998181,0.010000000000019327,0.1599999999999966,False,False,False
2023-03-26 12:00:00,DWRIS-06,211.98,226.0,227.0,228.0,-0.9800000000000182,-0.9800000000000182,-0.09000000000000341,-1.3900000000000148,False,False,False
2023-03-26 16:00:00,DWRIS-06,212.16,226.0,227.0,228.0,0.18000000000000682,-0.30000000000001137,-0.3300000000000125,-0.8600000000000136,False,False,False
2023-03-27 08:00:00,DWRIS-06,212.19,226.0,227.0,228.0,0.030000000000001137,-0.7700000000000102,-0.789999999999992,-0.6899999999999977,False,False,False
2023-03-27 12:00:00,DWRIS-06,212.23,226.0,227.0,228.0,0.03999999999999204,0.25,-0.7300000000000182,-0.7199999999999989,False,False,False
2023-03-27 16:00:00,DWRIS-06,212.86,226.0,227.0,228.0,0.6300000000000239,0.700000000000017,0.4000000000000057,0.3100000000000023,False,False,False
2023-03-28 08:00:00,DWRIS-06,212.86,226.0,227.0,228.0,0.0,0.6700000000000159,-0.09999999999999432,-0.08999999999997499,False,False,False
2023-03-28 12:00:00,DWRIS-06,212.71,226.0,227.0,228.0,-0.15000000000000568,0.4800000000000182,0.7300000000000182,0.6400000000000148,False,False,False
2023-03-28 16:00:00,DWRIS-06,212.27,226.0,227.0,228.0,-0.4399999999999977,-0.5900000000000034,0.11000000000001364,-0.21999999999999886,False,False,False
2023-03-29 08:00:00,DWRIS-06,212.58,226.0,227.0,228.0,0.3100000000000023,-0.28000000000000114,0.3900000000000148,-0.39999999999997726,False,False,False
2023-03-29 12:00:00,DWRIS-06,212.29,226.0,227.0,228.0,-0.29000000000002046,-0.4200000000000159,0.060000000000002274,-0.6700000000000159,False,False,False
2023-03-29 16:00:00,DWRIS-06,212.67,226.0,227.0,228.0,0.37999999999999545,0.39999999999997726,-0.19000000000002615,0.20999999999997954,False,False,False
2023-03-30 08:00:00,DWRIS-06,212.5,226.0,227.0,228.0,-0.1699999999999875,-0.0800000000000125,-0.36000000000001364,-0.46000000000000796,False,False,False
2023-03-30 12:00:00,DWRIS-06,212.27,226.0,227.0,228.0,-0.22999999999998977,-0.01999999999998181,-0.4399999999999977,0.29000000000002046,False,False,False
2023-03-30 16:00:00,DWRIS-06,212.58,226.0,227.0,228.0,0.3100000000000023,-0.08999999999997499,0.3100000000000023,0.4200000000000159,False,False,False
2023-03-31 08:00:00,DWRIS-06,212.45,226.0,227.0,228.0,-0.13000000000002387,-0.05000000000001137,-0.13000000000002387,0.2599999999999909,False,False,False
2023-03-31 12:00:00,DWRIS-06,212.26,226.0,227.0,228.0,-0.18999999999999773,-0.010000000000019327,-0.030000000000001137,0.030000000000001137,False,False,False
2023-03-31 16:00:00,DWRIS-06,212.28,226.0,227.0,228.0,0.020000000000010232,-0.30000000000001137,-0.38999999999998636,-0.5800000000000125,False,False,False
2023-04-01 08:00:00,DWRIS-06,212.12,226.0,227.0,228.0,-0.1599999999999966,-0.3299999999999841,-0.37999999999999545,-0.7400000000000091,False,False,False
2023-04-01 12:00:00,DWRIS-06,212.49,226.0,227.0,228.0,0.37000000000000455,0.2300000000000182,0.21999999999999886,-0.21999999999999886,False,False,False
2023-04-01 16:00:00,DWRIS-06,212.93,226.0,227.0,228.0,0.4399999999999977,0.6500000000000057,0.3499999999999943,0.6599999999999966,False,False,False
2023-04-02 08:00:00,DWRIS-06,212.89,226.0,227.0,228.0,-0.040000000000020464,0.7699999999999818,0.4399999999999977,0.30999999999997385,False,False,False
2023-04-02 12:00:00,DWRIS-06,212.33,226.0,227.0,228.0,-0.5599999999999739,-0.1599999999999966,0.0700000000000216,0.040000000000020464,False,False,False
2023-04-02 16:00:00,DWRIS-06,212.83,226.0,227.0,228.0,0.5,-0.09999999999999432,0.5500000000000114,0.160000000000025,False,False,False
2023-04-03 08:00:00,DWRIS-06,212.96,226.0,227.0,228.0,0.12999999999999545,0.0700000000000216,0.8400000000000034,0.46000000000000796,False,False,False
2023-04-03 12:00:00,DWRIS-06,212.33,226.0,227.0,228.0,-0.6299999999999955,0.0,-0.1599999999999966,0.060000000000002274,False,False,False
2023-04-03 16:00:00,DWRIS-06,212.27,226.0,227.0,228.0,-0.060000000000002274,-0.5600000000000023,-0.6599999999999966,-0.3100000000000023,False,False,False
2023-04-04 08:00:00,DWRIS-06,212.92,226.0,227.0,228.0,0.6499999999999773,-0.040000000000020464,0.030000000000001137,0.46999999999999886,False,False,False
2023-04-04 12:00:00,DWRIS-06,212.85,226.0,227.0,228.0,-0.06999999999999318,0.5199999999999818,0.5199999999999818,0.5900000000000034,False,False,False
2023-04-04 16:00:00,DWRIS-06,212.83,226.0,227.0,228.0,-0.01999999999998181,0.5600000000000023,0.0,0.5500000000000114,False,False,False
2023-04-05 08:00:00,DWRIS-06,213.05,226.0,227.0,228.0,0.21999999999999886,0.13000000000002387,0.09000000000000341,0.9300000000000068,False,False,False
2023-04-05 12:00:00,DWRIS-06,212.94,226.0,227.0,228.0,-0.11000000000001364,0.09000000000000341,0.6099999999999852,0.44999999999998863,False,False,False
2023-04-05 16:00:00,DWRIS-06,213.0,226.0,227.0,228.0,0.060000000000002274,0.1699999999999875,0.7299999999999898,0.06999999999999318,False,False,False
2023-04-06 08:00:00,DWRIS-06,213.08,226.0,227.0,228.0,0.0800000000000125,0.030000000000001137,0.160000000000025,0.19000000000002615,False,False,False
2023-04-06 12:00:00,DWRIS-06,212.98,226.0,227.0,228.0,-0.10000000000002274,0.03999999999999204,0.12999999999999545,0.6499999999999773,False,False,False
2023-04-07 08:00:00,DWRIS-06,213.03,226.0,227.0,228.0,0.05000000000001137,0.030000000000001137,0.19999999999998863,0.19999999999998863,False,False,False
2023-04-07 12:00:00,DWRIS-06,212.91,226.0,227.0,228.0,-0.12000000000000455,-0.17000000000001592,-0.14000000000001478,-0.05000000000001137,False,False,False
2023-04-07 16:00:00,DWRIS-06,212.31,226.0,227.0,228.0,-0.5999999999999943,-0.6699999999999875,-0.6299999999999955,-0.020000000000010232,False,False,False
2023-04-08 08:00:00,DWRIS-06,213.02,226.0,227.0,228.0,0.710000000000008,-0.009999999999990905,0.020000000000010232,0.75,False,False,False
2023-04-08 12:00:00,DWRIS-06,212.87,226.0,227.0,228.0,-0.15000000000000568,-0.03999999999999204,-0.21000000000000796,-0.04999999999998295,False,False,False
2023-04-08 16:00:00,DWRIS-06,212.34,226.0,227.0,228.0,-0.5300000000000011,0.030000000000001137,-0.6399999999999864,-0.5099999999999909,False,False,False
2023-04-09 08:00:00,DWRIS-06,213.01,226.0,227.0,228.0,0.6699999999999875,-0.010000000000019327,-0.020000000000010232,0.1799999999999784,False,False,False
2023-04-09 12:00:00,DWRIS-06,212.91,226.0,227.0,228.0,-0.09999999999999432,0.03999999999999204,0.0,-0.14000000000001478,False,False,False
2023-04-09 16:00:00,DWRIS-06,212.33,226.0,227.0,228.0,-0.5799999999999841,-0.009999999999990905,0.020000000000010232,-0.6099999999999852,False,False,False
2023-04-10 08:00:00,DWRIS-06,213.09,226.0,227.0,228.0,0.7599999999999909,0.0800000000000125,0.06999999999999318,0.09000000000000341,False,False,False
2023-04-10 12:00:00,DWRIS-06,212.91,226.0,227.0,228.0,-0.18000000000000682,0.0,0.03999999999999204,-0.17000000000001592,False,False,False
2023-04-10 16:00:00,DWRIS-06,212.76,226.0,227.0,228.0,-0.15000000000000568,0.4299999999999784,0.4199999999999875,-0.21999999999999886,False,False,False
2023-04-11 08:00:00,DWRIS-06,212.97,226.0,227.0,228.0,0.21000000000000796,-0.12000000000000455,-0.03999999999999204,-0.060000000000002274,False,False,False
2023-04-11 12:00:00,DWRIS-06,213.04,226.0,227.0,228.0,0.06999999999999318,0.12999999999999545,0.12999999999999545,0.12999999999999545,False,False,False
2023-04-11 16:00:00,DWRIS-06,212.74,226.0,227.0,228.0,-0.29999999999998295,-0.01999999999998181,0.4099999999999966,0.4300000000000068,False,False,False
2023-04-12 08:00:00,DWRIS-06,213.03,226.0,227.0,228.0,0.28999999999999204,0.060000000000002274,-0.060000000000002274,0.009999999999990905,False,False,False
2023-04-12 12:00:00,DWRIS-06,212.19,226.0,227.0,228.0,-0.8400000000000034,-0.8499999999999943,-0.7199999999999989,-0.6800000000000068,False,False,False
