timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2023-03-15 13:00:00,013-LBDjPG,287.8,,,298.4,-0.9499999999999886,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,False
2023-03-15 18:00:00,013-LBDjPG,287.65,,,298.4,-0.1500000000000341,0.0,0.14999999999997726,0.049999999999954525,False
2023-03-16 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,-1.1000000000000227,0.049999999999954525,0.0,False
2023-03-16 13:00:00,013-LBDjPG,287.9,,,298.4,0.25,0.0999999999999659,0.0,0.0,False
2023-03-16 18:00:00,013-LBDjPG,287.65,,,298.4,-0.25,0.0,0.0,0.0999999999999659,False
2023-03-17 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.0,-1.1000000000000227,0.049999999999954525,False
2023-03-17 13:00:00,013-LBDjPG,287.95,,,298.4,0.30000000000001137,0.05000000000001137,0.14999999999997726,0.05000000000001137,False
2023-03-17 18:00:00,013-LBDjPG,287.65,,,298.4,-0.30000000000001137,0.0,0.0,0.14999999999997726,False
2023-03-18 08:00:00,013-LBDjPG,287.7,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.0999999999999659,False
2023-03-18 13:00:00,013-LBDjPG,287.9,,,298.4,0.19999999999998863,-0.05000000000001137,0.0,0.0,False
2023-03-18 18:00:00,013-LBDjPG,287.65,,,298.4,-0.25,0.0,0.0,0.0,False
2023-03-19 08:00:00,013-LBDjPG,287.7,,,298.4,0.05000000000001137,0.0,0.05000000000001137,-1.0500000000000114,False
2023-03-19 13:00:00,013-LBDjPG,287.9,,,298.4,0.19999999999998863,0.0,-0.05000000000001137,0.0999999999999659,False
2023-03-19 18:00:00,013-LBDjPG,287.7,,,298.4,-0.19999999999998863,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2023-03-20 08:00:00,013-LBDjPG,287.6,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,-0.049999999999954525,False
2023-03-20 13:00:00,013-LBDjPG,287.9,,,298.4,0.2999999999999545,0.0,0.0,0.0,False
2023-03-20 18:00:00,013-LBDjPG,287.7,,,298.4,-0.19999999999998863,0.0,0.05000000000001137,0.05000000000001137,False
2023-03-21 08:00:00,013-LBDjPG,288.8,,,298.4,1.1000000000000227,1.1999999999999886,1.1000000000000227,1.150000000000034,False
2023-03-21 13:00:00,013-LBDjPG,288.7,,,298.4,-0.10000000000002274,0.8000000000000114,0.8000000000000114,0.75,False
2023-03-21 18:00:00,013-LBDjPG,288.6,,,298.4,-0.0999999999999659,0.9000000000000341,0.9000000000000341,0.9500000000000455,False
2023-03-22 08:00:00,013-LBDjPG,288.75,,,298.4,0.14999999999997726,-0.05000000000001137,1.1499999999999773,1.0500000000000114,False
2023-03-22 13:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.05000000000001137,0.8500000000000227,0.8500000000000227,False
2023-03-22 18:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,0.0999999999999659,1.0,1.0500000000000114,False
2023-03-23 08:00:00,013-LBDjPG,288.75,,,298.4,0.05000000000001137,0.0,-0.05000000000001137,1.0500000000000114,False
2023-03-23 13:00:00,013-LBDjPG,288.0,,,298.4,-0.75,-0.75,-0.6999999999999886,0.10000000000002274,False
2023-03-23 18:00:00,013-LBDjPG,287.65,,,298.4,-0.35000000000002274,-1.0500000000000114,-0.9500000000000455,-0.05000000000001137,False
2023-03-24 08:00:00,013-LBDjPG,288.65,,,298.4,1.0,-0.10000000000002274,-0.10000000000002274,1.0499999999999545,False
2023-03-24 13:00:00,013-LBDjPG,288.35,,,298.4,-0.2999999999999545,0.35000000000002274,-0.39999999999997726,0.4500000000000455,False
2023-03-24 18:00:00,013-LBDjPG,287.7,,,298.4,-0.6500000000000341,0.05000000000001137,-1.0,0.0,False
2023-03-25 08:00:00,013-LBDjPG,288.75,,,298.4,1.0500000000000114,0.10000000000002274,0.0,-0.05000000000001137,False
2023-03-26 08:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,-0.6500000000000341,-0.30000000000001137,-1.0,False
2023-03-26 13:00:00,013-LBDjPG,288.75,,,298.4,1.0500000000000114,1.0500000000000114,1.1000000000000227,0.14999999999997726,False
2023-03-26 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,-1.0500000000000114,-0.9499999999999886,-1.0500000000000114,False
2023-03-27 08:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,-0.6500000000000341,-1.0500000000000114,False
2023-03-27 13:00:00,013-LBDjPG,288.9,,,298.4,1.1999999999999886,0.14999999999997726,1.1999999999999886,0.19999999999998863,False
2023-03-27 18:00:00,013-LBDjPG,287.9,,,298.4,-1.0,0.19999999999998863,-0.8500000000000227,-0.8500000000000227,False
2023-03-28 08:00:00,013-LBDjPG,288.75,,,298.4,0.8500000000000227,1.0500000000000114,1.0500000000000114,0.75,False
2023-03-28 13:00:00,013-LBDjPG,287.8,,,298.4,-0.9499999999999886,-1.099999999999966,-0.9499999999999886,0.1500000000000341,False
2023-03-28 18:00:00,013-LBDjPG,287.65,,,298.4,-0.1500000000000341,-0.25,-0.05000000000001137,-1.0,False
2023-03-29 08:00:00,013-LBDjPG,287.85,,,298.4,0.20000000000004547,-0.8999999999999773,0.1500000000000341,-0.5,False
2023-03-29 13:00:00,013-LBDjPG,288.75,,,298.4,0.8999999999999773,0.9499999999999886,-0.14999999999997726,1.0500000000000114,False
2023-03-29 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,0.05000000000001137,-0.19999999999998863,-1.0500000000000114,False
2023-03-30 08:00:00,013-LBDjPG,287.8,,,298.4,0.10000000000002274,-0.05000000000001137,-0.9499999999999886,0.10000000000002274,False
2023-03-30 13:00:00,013-LBDjPG,288.05,,,298.4,0.25,-0.6999999999999886,0.25,-0.6999999999999886,False
2023-03-30 18:00:00,013-LBDjPG,287.65,,,298.4,-0.4000000000000341,-0.05000000000001137,0.0,-0.05000000000001137,False
2023-03-31 08:00:00,013-LBDjPG,287.75,,,298.4,0.10000000000002274,-0.05000000000001137,-0.10000000000002274,0.05000000000001137,False
2023-03-31 13:00:00,013-LBDjPG,287.85,,,298.4,0.10000000000002274,-0.19999999999998863,-0.8999999999999773,-1.0499999999999545,False
2023-03-31 18:00:00,013-LBDjPG,287.65,,,298.4,-0.20000000000004547,0.0,-0.05000000000001137,-0.25,False
2023-04-01 08:00:00,013-LBDjPG,287.8,,,298.4,0.1500000000000341,0.05000000000001137,0.0,-0.9499999999999886,False
2023-04-01 13:00:00,013-LBDjPG,288.7,,,298.4,0.8999999999999773,0.8499999999999659,0.6499999999999773,0.8999999999999773,False
2023-04-01 18:00:00,013-LBDjPG,288.05,,,298.4,-0.6499999999999773,0.4000000000000341,0.4000000000000341,0.4000000000000341,False
2023-04-02 08:00:00,013-LBDjPG,288.75,,,298.4,0.6999999999999886,0.9499999999999886,1.0,0.8999999999999773,False
2023-04-02 13:00:00,013-LBDjPG,289.55,,,298.4,0.8000000000000114,0.8500000000000227,1.6999999999999886,0.8000000000000114,False
2023-04-02 18:00:00,013-LBDjPG,288.7,,,298.4,-0.8500000000000227,0.6499999999999773,1.0500000000000114,1.0,False
2023-04-03 08:00:00,013-LBDjPG,288.75,,,298.4,0.05000000000001137,0.0,0.9499999999999886,0.9499999999999886,False
2023-04-03 13:00:00,013-LBDjPG,288.1,,,298.4,-0.6499999999999773,-1.4499999999999886,-0.5999999999999659,0.05000000000001137,False
2023-04-03 18:00:00,013-LBDjPG,288.7,,,298.4,0.5999999999999659,0.0,0.6499999999999773,1.0500000000000114,False
2023-04-04 08:00:00,013-LBDjPG,288.85,,,298.4,0.1500000000000341,0.10000000000002274,0.10000000000002274,1.1000000000000227,False
2023-04-04 13:00:00,013-LBDjPG,288.4,,,298.4,-0.4500000000000455,0.2999999999999545,-1.150000000000034,0.5499999999999545,False
2023-04-04 18:00:00,013-LBDjPG,288.35,,,298.4,-0.049999999999954525,-0.3499999999999659,-0.3499999999999659,0.7000000000000455,False
2023-04-05 08:00:00,013-LBDjPG,288.8,,,298.4,0.44999999999998863,-0.05000000000001137,0.05000000000001137,1.0,False
2023-04-05 13:00:00,013-LBDjPG,288.75,,,298.4,-0.05000000000001137,0.35000000000002274,0.6499999999999773,0.05000000000001137,False
2023-04-05 18:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,0.3499999999999659,0.0,0.6499999999999773,False
2023-04-06 08:00:00,013-LBDjPG,288.75,,,298.4,0.05000000000001137,-0.05000000000001137,-0.10000000000002274,0.0,False
2023-04-06 13:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,0.35000000000002274,-0.8000000000000114,False
2023-04-06 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,-1.0,-0.6500000000000341,-1.0,False
2023-04-07 08:00:00,013-LBDjPG,288.8,,,298.4,1.1000000000000227,0.05000000000001137,0.0,0.05000000000001137,False
2023-04-07 13:00:00,013-LBDjPG,288.1,,,298.4,-0.6999999999999886,-0.6499999999999773,-0.6499999999999773,0.0,False
2023-04-07 18:00:00,013-LBDjPG,287.6,,,298.4,-0.5,-0.0999999999999659,-1.099999999999966,-1.099999999999966,False
2023-04-08 08:00:00,013-LBDjPG,288.9,,,298.4,1.2999999999999545,0.0999999999999659,0.14999999999997726,0.049999999999954525,False
2023-04-08 13:00:00,013-LBDjPG,287.6,,,298.4,-1.2999999999999545,-0.5,-1.1499999999999773,-0.7999999999999545,False
2023-04-08 18:00:00,013-LBDjPG,288.5,,,298.4,0.8999999999999773,0.8999999999999773,0.8000000000000114,0.14999999999997726,False
2023-04-09 08:00:00,013-LBDjPG,288.75,,,298.4,0.25,-0.14999999999997726,-0.05000000000001137,-0.05000000000001137,False
2023-04-09 13:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,1.099999999999966,0.5999999999999659,-0.05000000000001137,False
2023-04-09 18:00:00,013-LBDjPG,287.75,,,298.4,-0.9499999999999886,-0.75,0.14999999999997726,-0.9499999999999886,False
2023-04-10 08:00:00,013-LBDjPG,288.7,,,298.4,0.9499999999999886,-0.05000000000001137,-0.19999999999998863,-0.05000000000001137,False
2023-04-10 13:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,1.099999999999966,-0.05000000000001137,False
2023-04-10 18:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.9499999999999886,0.19999999999998863,1.0,False
2023-04-11 08:00:00,013-LBDjPG,288.75,,,298.4,0.05000000000001137,0.05000000000001137,0.0,-0.05000000000001137,False
2023-04-11 13:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.6499999999999773,False
2023-04-11 18:00:00,013-LBDjPG,287.65,,,298.4,-1.1000000000000227,-1.0500000000000114,-0.10000000000002274,0.049999999999954525,False
2023-04-12 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,0.0,0.05000000000001137,-0.14999999999997726,False
2023-04-12 13:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,-1.0500000000000114,-1.0,0.0999999999999659,False
2023-04-12 18:00:00,013-LBDjPG,287.65,,,298.4,-0.05000000000001137,0.0,-1.0500000000000114,-0.8500000000000227,False
2023-04-13 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,0.0,0.0,0.0,False
2023-04-13 13:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,1.0,-0.05000000000001137,0.0,False
2023-04-13 18:00:00,013-LBDjPG,287.65,,,298.4,-1.0500000000000114,0.0,0.0,-0.10000000000002274,False
2023-04-14 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,0.0,0.0,0.05000000000001137,False
2023-04-14 13:00:00,013-LBDjPG,288.0,,,298.4,-0.75,-0.6999999999999886,0.30000000000001137,-0.6999999999999886,False
2023-04-14 18:00:00,013-LBDjPG,287.65,,,298.4,-0.35000000000002274,0.0,0.0,-1.0500000000000114,False
2023-04-15 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,0.0,0.0,0.0,False
2023-04-15 13:00:00,013-LBDjPG,287.95,,,298.4,-0.8000000000000114,-0.05000000000001137,-0.75,-0.8000000000000114,False
2023-04-15 18:00:00,013-LBDjPG,287.65,,,298.4,-0.30000000000001137,0.0,0.0,0.0,False
2023-04-16 08:00:00,013-LBDjPG,289.35,,,298.4,1.7000000000000455,0.6000000000000227,0.6000000000000227,0.6000000000000227,False
2023-04-16 13:00:00,013-LBDjPG,288.7,,,298.4,-0.6500000000000341,0.75,0.6999999999999886,1.0,False
2023-04-16 18:00:00,013-LBDjPG,287.65,,,298.4,-1.0500000000000114,0.0,0.0,0.0,False
2023-04-18 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,-0.6000000000000227,0.0,0.0,False
2023-04-18 13:00:00,013-LBDjPG,288.0,,,298.4,-0.75,-0.6999999999999886,0.05000000000001137,-0.6999999999999886,False
2023-04-18 18:00:00,013-LBDjPG,287.65,,,298.4,-0.35000000000002274,0.0,0.0,0.0,False
2023-04-19 08:00:00,013-LBDjPG,289.7,,,298.4,2.0500000000000114,0.9499999999999886,0.3499999999999659,0.9499999999999886,False
2023-04-19 13:00:00,013-LBDjPG,287.85,,,298.4,-1.849999999999966,-0.14999999999997726,-0.8499999999999659,-0.14999999999997726,False
2023-04-19 18:00:00,013-LBDjPG,289.3,,,298.4,1.4499999999999886,1.650000000000034,1.650000000000034,1.650000000000034,False
2023-04-20 08:00:00,013-LBDjPG,289.3,,,298.4,0.0,-0.39999999999997726,0.5500000000000114,0.5500000000000114,False
2023-04-20 13:00:00,013-LBDjPG,288.7,,,298.4,-0.6000000000000227,0.8499999999999659,0.6999999999999886,0.75,False
2023-04-20 18:00:00,013-LBDjPG,288.0,,,298.4,-0.6999999999999886,-1.3000000000000114,0.35000000000002274,0.35000000000002274,False
2023-04-21 08:00:00,013-LBDjPG,288.75,,,298.4,0.75,-0.5500000000000114,-0.9499999999999886,-0.6000000000000227,False
2023-04-21 13:00:00,013-LBDjPG,287.85,,,298.4,-0.8999999999999773,-0.8499999999999659,0.0,-0.8499999999999659,False
2023-04-21 18:00:00,013-LBDjPG,287.65,,,298.4,-0.20000000000004547,-0.35000000000002274,-1.650000000000034,0.0,False
2023-04-25 06:00:00,013-LBDjPG,289.5,,,298.4,1.8500000000000227,0.75,0.19999999999998863,0.75,False
2023-04-25 13:00:00,013-LBDjPG,289.0,,,298.4,-0.5,1.1499999999999773,0.30000000000001137,1.0,False
2023-04-25 18:00:00,013-LBDjPG,289.5,,,298.4,0.5,1.8500000000000227,1.5,1.8500000000000227,False
2023-04-26 08:00:00,013-LBDjPG,288.7,,,298.4,-0.8000000000000114,-0.8000000000000114,-0.05000000000001137,-1.0,False
2023-04-26 13:00:00,013-LBDjPG,287.8,,,298.4,-0.8999999999999773,-1.1999999999999886,-0.05000000000001137,-0.05000000000001137,False
2023-04-26 18:00:00,013-LBDjPG,287.65,,,298.4,-0.1500000000000341,-1.8500000000000227,0.0,-1.650000000000034,False
2023-04-27 08:00:00,013-LBDjPG,288.5,,,298.4,0.8500000000000227,-0.19999999999998863,-1.0,-0.8000000000000114,False
2023-04-27 13:00:00,013-LBDjPG,287.65,,,298.4,-0.8500000000000227,-0.1500000000000341,-1.3500000000000227,-1.0500000000000114,False
2023-04-27 18:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.0,-1.8500000000000227,-0.35000000000002274,False
2023-04-28 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,0.25,0.05000000000001137,0.0,False
2023-04-28 13:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,1.0500000000000114,0.8999999999999773,0.8499999999999659,False
2023-04-28 18:00:00,013-LBDjPG,289.25,,,298.4,0.5500000000000114,1.6000000000000227,1.6000000000000227,1.6000000000000227,False
2023-04-29 08:00:00,013-LBDjPG,288.75,,,298.4,-0.5,0.0,0.25,-0.75,False
2023-04-29 13:00:00,013-LBDjPG,288.3,,,298.4,-0.44999999999998863,-0.39999999999997726,0.6500000000000341,-0.6999999999999886,False
2023-05-01 06:00:00,013-LBDjPG,289.4,,,298.4,1.099999999999966,0.14999999999997726,1.75,-0.10000000000002274,False
2023-05-01 07:00:00,013-LBDjPG,289.35,,,298.4,-0.049999999999954525,0.6000000000000227,0.6000000000000227,0.6500000000000341,False
2023-05-01 08:00:00,013-LBDjPG,289.5,,,298.4,0.14999999999997726,1.1999999999999886,0.8000000000000114,1.6999999999999886,False
2023-05-01 09:00:00,013-LBDjPG,289.8,,,298.4,0.30000000000001137,0.4000000000000341,0.5500000000000114,2.150000000000034,False
2023-05-01 10:00:00,013-LBDjPG,289.8,,,298.4,0.0,0.44999999999998863,1.0500000000000114,1.3000000000000114,False
2023-05-01 11:00:00,013-LBDjPG,289.8,,,298.4,0.0,0.30000000000001137,1.5,2.150000000000034,False
2023-05-01 12:00:00,013-LBDjPG,289.35,,,298.4,-0.44999999999998863,-0.44999999999998863,-0.049999999999954525,1.7000000000000455,False
2023-05-01 13:00:00,013-LBDjPG,289.35,,,298.4,0.0,-0.44999999999998863,0.0,0.6000000000000227,False
2023-05-01 14:00:00,013-LBDjPG,289.35,,,298.4,0.0,-0.44999999999998863,-0.14999999999997726,0.6500000000000341,False
2023-05-01 15:00:00,013-LBDjPG,289.35,,,298.4,0.0,0.0,-0.44999999999998863,0.10000000000002274,False
2023-05-01 16:00:00,013-LBDjPG,289.35,,,298.4,0.0,0.0,-0.44999999999998863,0.6000000000000227,False
2023-05-01 17:00:00,013-LBDjPG,289.35,,,298.4,0.0,0.0,-0.44999999999998863,1.0500000000000114,False
2023-05-01 18:00:00,013-LBDjPG,289.35,,,298.4,0.0,0.0,0.0,-0.049999999999954525,False
2023-05-01 19:00:00,013-LBDjPG,289.35,,,298.4,0.0,0.0,0.0,0.0,False
2023-05-01 20:00:00,013-LBDjPG,289.35,,,298.4,0.0,0.0,0.0,-0.14999999999997726,False
2023-05-01 21:00:00,013-LBDjPG,289.8,,,298.4,0.44999999999998863,0.44999999999998863,0.44999999999998863,0.0,False
2023-05-02 06:00:00,013-LBDjPG,289.95,,,298.4,0.14999999999997726,0.5999999999999659,0.5999999999999659,0.14999999999997726,False
2023-05-02 07:00:00,013-LBDjPG,289.5,,,298.4,-0.44999999999998863,0.14999999999997726,0.14999999999997726,-0.30000000000001137,False
2023-05-02 08:00:00,013-LBDjPG,289.45,,,298.4,-0.05000000000001137,-0.35000000000002274,0.0999999999999659,0.0999999999999659,False
2023-05-02 09:00:00,013-LBDjPG,289.4,,,298.4,-0.05000000000001137,-0.5500000000000114,0.049999999999954525,0.049999999999954525,False
2023-05-02 10:00:00,013-LBDjPG,289.4,,,298.4,0.0,-0.10000000000002274,0.049999999999954525,0.049999999999954525,False
2023-05-02 11:00:00,013-LBDjPG,289.35,,,298.4,-0.049999999999954525,-0.0999999999999659,-0.44999999999998863,0.0,False
2023-05-02 12:00:00,013-LBDjPG,289.35,,,298.4,0.0,-0.049999999999954525,-0.5999999999999659,0.0,False
2023-05-02 13:00:00,013-LBDjPG,288.8,,,298.4,-0.5500000000000114,-0.5999999999999659,-0.6999999999999886,-0.5500000000000114,False
2023-05-02 14:00:00,013-LBDjPG,288.75,,,298.4,-0.05000000000001137,-0.6000000000000227,-0.6999999999999886,-0.6000000000000227,False
2023-05-02 15:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,-0.6500000000000341,-0.6999999999999886,-0.6500000000000341,False
2023-05-02 16:00:00,013-LBDjPG,288.7,,,298.4,0.0,-0.10000000000002274,-0.6999999999999886,-0.6500000000000341,False
2023-05-02 17:00:00,013-LBDjPG,288.7,,,298.4,0.0,-0.05000000000001137,-0.6500000000000341,-1.1000000000000227,False
2023-05-02 18:00:00,013-LBDjPG,288.75,,,298.4,0.05000000000001137,0.05000000000001137,-0.6000000000000227,-1.1999999999999886,False
2023-05-02 19:00:00,013-LBDjPG,288.8,,,298.4,0.05000000000001137,0.10000000000002274,0.0,-0.6999999999999886,False
2023-05-02 20:00:00,013-LBDjPG,288.8,,,298.4,0.0,0.10000000000002274,0.05000000000001137,-0.6499999999999773,False
2023-05-02 21:00:00,013-LBDjPG,289.7,,,298.4,0.8999999999999773,0.9499999999999886,1.0,0.30000000000001137,False
2023-05-02 22:00:00,013-LBDjPG,289.9,,,298.4,0.19999999999998863,1.099999999999966,1.1999999999999886,0.5,False
2023-05-02 23:00:00,013-LBDjPG,289.9,,,298.4,0.0,1.099999999999966,1.1999999999999886,0.5499999999999545,False
2023-05-03 00:00:00,013-LBDjPG,289.9,,,298.4,0.0,0.19999999999998863,1.1499999999999773,0.5499999999999545,False
2023-05-03 01:00:00,013-LBDjPG,289.9,,,298.4,0.0,0.0,1.099999999999966,1.099999999999966,False
2023-05-03 02:00:00,013-LBDjPG,289.9,,,298.4,0.0,0.0,1.099999999999966,1.1499999999999773,False
2023-05-03 03:00:00,013-LBDjPG,289.75,,,298.4,-0.14999999999997726,-0.14999999999997726,0.05000000000001137,1.0500000000000114,False
2023-05-03 04:00:00,013-LBDjPG,289.5,,,298.4,-0.25,-0.39999999999997726,-0.39999999999997726,0.8000000000000114,False
2023-05-03 05:00:00,013-LBDjPG,289.4,,,298.4,-0.10000000000002274,-0.5,-0.5,0.6999999999999886,False
2023-05-03 06:00:00,013-LBDjPG,288.8,,,298.4,-0.5999999999999659,-0.9499999999999886,-1.099999999999966,0.05000000000001137,False
2023-05-03 07:00:00,013-LBDjPG,288.75,,,298.4,-0.05000000000001137,-0.75,-1.1499999999999773,-0.05000000000001137,False
2023-05-03 08:00:00,013-LBDjPG,288.75,,,298.4,0.0,-0.6499999999999773,-1.1499999999999773,-0.05000000000001137,False
2023-05-03 09:00:00,013-LBDjPG,288.75,,,298.4,0.0,-0.05000000000001137,-1.0,-0.9499999999999886,False
2023-05-03 10:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,-0.75,-1.1499999999999773,False
2023-05-03 11:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,-0.6499999999999773,-1.1499999999999773,False
2023-05-03 12:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,-0.05000000000001137,-1.1499999999999773,False
2023-05-03 13:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,0.0,-1.1499999999999773,False
2023-05-03 14:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,0.0,-1.1499999999999773,False
2023-05-03 15:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,0.0,-1.0,False
2023-05-03 16:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,0.0,-0.75,False
2023-05-03 17:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.6999999999999886,False
2023-05-03 18:00:00,013-LBDjPG,288.7,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,False
2023-05-03 19:00:00,013-LBDjPG,288.5,,,298.4,-0.19999999999998863,-0.25,-0.25,-0.25,False
2023-05-03 20:00:00,013-LBDjPG,288.1,,,298.4,-0.39999999999997726,-0.5999999999999659,-0.6499999999999773,-0.6499999999999773,False
2023-05-03 21:00:00,013-LBDjPG,288.8,,,298.4,0.6999999999999886,0.10000000000002274,0.05000000000001137,0.05000000000001137,False
2023-05-04 06:00:00,013-LBDjPG,288.8,,,298.4,0.0,0.30000000000001137,0.05000000000001137,0.05000000000001137,False
2023-05-04 07:00:00,013-LBDjPG,288.8,,,298.4,0.0,0.6999999999999886,0.10000000000002274,0.05000000000001137,False
2023-05-04 08:00:00,013-LBDjPG,288.7,,,298.4,-0.10000000000002274,-0.10000000000002274,0.0,-0.05000000000001137,False
2023-05-04 09:00:00,013-LBDjPG,288.7,,,298.4,0.0,-0.10000000000002274,0.19999999999998863,-0.05000000000001137,False
2023-05-04 10:00:00,013-LBDjPG,288.7,,,298.4,0.0,-0.10000000000002274,0.5999999999999659,-0.05000000000001137,False
2023-05-04 11:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,-0.10000000000002274,-0.05000000000001137,False
2023-05-04 12:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,-0.10000000000002274,-0.05000000000001137,False
2023-05-04 13:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,-0.10000000000002274,0.0,False
2023-05-04 14:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,0.0,0.0,False
2023-05-04 15:00:00,013-LBDjPG,289.85,,,298.4,1.150000000000034,1.150000000000034,1.150000000000034,1.3500000000000227,False
2023-05-04 16:00:00,013-LBDjPG,289.2,,,298.4,-0.6500000000000341,0.5,0.5,1.099999999999966,False
