timestamp,latitude,longitude,RAINFALL_MM
2024-12-07,27.25,88.5,0.47297254
2024-12-08,27.0,88.25,0.0
2024-12-08,27.0,88.5,0.0
2024-12-08,27.25,88.25,0.0
2024-12-08,27.25,88.5,0.0
2024-12-09,27.0,88.25,0.0
2024-12-09,27.0,88.5,0.0
2024-12-09,27.25,88.25,0.0
2024-12-09,27.25,88.5,0.0
2024-12-10,27.0,88.25,0.0
2024-12-10,27.0,88.5,0.0
2024-12-10,27.25,88.25,0.0
2024-12-10,27.25,88.5,0.0
2024-12-11,27.0,88.25,0.0
2024-12-11,27.0,88.5,0.0
2024-12-11,27.25,88.25,0.0
2024-12-11,27.25,88.5,0.0
2024-12-12,27.0,88.25,0.0
2024-12-12,27.0,88.5,0.0
2024-12-12,27.25,88.25,0.0
2024-12-12,27.25,88.5,0.0
2024-12-13,27.0,88.25,0.0
2024-12-13,27.0,88.5,0.0
2024-12-13,27.25,88.25,0.0
2024-12-13,27.25,88.5,0.0
2024-12-14,27.0,88.25,0.0
2024-12-14,27.0,88.5,0.0
2024-12-14,27.25,88.25,0.0
2024-12-14,27.25,88.5,0.0
2024-12-15,27.0,88.25,0.0
2024-12-15,27.0,88.5,0.0
2024-12-15,27.25,88.25,0.0
2024-12-15,27.25,88.5,0.0
2024-12-16,27.0,88.25,0.0
2024-12-16,27.0,88.5,0.0
2024-12-16,27.25,88.25,0.0
2024-12-16,27.25,88.5,0.0
2024-12-17,27.0,88.25,0.0
2024-12-17,27.0,88.5,0.0
2024-12-17,27.25,88.25,0.0
2024-12-17,27.25,88.5,0.0
2024-12-18,27.0,88.25,0.0
2024-12-18,27.0,88.5,0.0
2024-12-18,27.25,88.25,0.0
2024-12-18,27.25,88.5,0.0
2024-12-19,27.0,88.25,0.0
2024-12-19,27.0,88.5,0.0
2024-12-19,27.25,88.25,0.0
2024-12-19,27.25,88.5,0.0
2024-12-20,27.0,88.25,0.0
2024-12-20,27.0,88.5,0.0
2024-12-20,27.25,88.25,0.0
2024-12-20,27.25,88.5,0.0
2024-12-21,27.0,88.25,0.0
2024-12-21,27.0,88.5,0.0
2024-12-21,27.25,88.25,0.0
2024-12-21,27.25,88.5,0.0
2024-12-22,27.0,88.25,0.0
2024-12-22,27.0,88.5,0.0
2024-12-22,27.25,88.25,3.2028604
2024-12-22,27.25,88.5,8.634487
2024-12-23,27.0,88.25,0.0
2024-12-23,27.0,88.5,0.0
2024-12-23,27.25,88.25,0.0
2024-12-23,27.25,88.5,0.0
2024-12-24,27.0,88.25,0.0
2024-12-24,27.0,88.5,0.0
2024-12-24,27.25,88.25,0.0
2024-12-24,27.25,88.5,0.0
2024-12-25,27.0,88.25,0.0
2024-12-25,27.0,88.5,0.0
2024-12-25,27.25,88.25,0.0
2024-12-25,27.25,88.5,0.0
2024-12-26,27.0,88.25,0.0
2024-12-26,27.0,88.5,0.0
2024-12-26,27.25,88.25,0.0
2024-12-26,27.25,88.5,0.0
2024-12-27,27.0,88.25,0.0
2024-12-27,27.0,88.5,0.0
2024-12-27,27.25,88.25,0.0
2024-12-27,27.25,88.5,0.0
2024-12-28,27.0,88.25,0.0
2024-12-28,27.0,88.5,0.0
2024-12-28,27.25,88.25,0.0
2024-12-28,27.25,88.5,0.0
2024-12-29,27.0,88.25,0.0
2024-12-29,27.0,88.5,0.0
2024-12-29,27.25,88.25,0.0
2024-12-29,27.25,88.5,0.0
2024-12-30,27.0,88.25,0.0
2024-12-30,27.0,88.5,0.0
2024-12-30,27.25,88.25,0.0
2024-12-30,27.25,88.5,0.0
2024-12-31,27.0,88.25,0.0
2024-12-31,27.0,88.5,0.0
2024-12-31,27.25,88.25,0.0
2024-12-31,27.25,88.5,0.0
2025-01-01,27.0,88.25,0.0
2025-01-01,27.0,88.5,0.0
2025-01-01,27.25,88.25,0.0
2025-01-01,27.25,88.5,0.0
2025-01-02,27.0,88.25,0.0
2025-01-02,27.0,88.5,0.0
2025-01-02,27.25,88.25,0.0
2025-01-02,27.25,88.5,0.0
2025-01-03,27.0,88.25,0.0
2025-01-03,27.0,88.5,0.0
2025-01-03,27.25,88.25,0.0
2025-01-03,27.25,88.5,0.0
2025-01-04,27.0,88.25,0.0
2025-01-04,27.0,88.5,0.0
2025-01-04,27.25,88.25,0.0
2025-01-04,27.25,88.5,0.0
2025-01-05,27.0,88.25,0.0
2025-01-05,27.0,88.5,0.0
2025-01-05,27.25,88.25,0.0
2025-01-05,27.25,88.5,0.0
2025-01-06,27.0,88.25,0.0
2025-01-06,27.0,88.5,0.0
2025-01-06,27.25,88.25,0.0
2025-01-06,27.25,88.5,0.0
2025-01-07,27.0,88.25,0.0
2025-01-07,27.0,88.5,0.0
2025-01-07,27.25,88.25,0.0
2025-01-07,27.25,88.5,0.0
2025-01-08,27.0,88.25,0.6239731
2025-01-08,27.0,88.5,0.0
2025-01-08,27.25,88.25,5.441428
2025-01-08,27.25,88.5,5.3546166
2025-01-09,27.0,88.25,0.0
2025-01-09,27.0,88.5,0.0
2025-01-09,27.25,88.25,0.0
2025-01-09,27.25,88.5,0.0
2025-01-10,27.0,88.25,0.0
2025-01-10,27.0,88.5,0.0
2025-01-10,27.25,88.25,0.0
2025-01-10,27.25,88.5,0.0
2025-01-11,27.0,88.25,0.0
2025-01-11,27.0,88.5,0.0
2025-01-11,27.25,88.25,0.0
2025-01-11,27.25,88.5,0.0
2025-01-12,27.0,88.25,0.0
2025-01-12,27.0,88.5,0.0
2025-01-12,27.25,88.25,0.0
2025-01-12,27.25,88.5,0.0
2025-01-13,27.0,88.25,0.3639146
2025-01-13,27.0,88.5,0.13600619
2025-01-13,27.25,88.25,0.0
2025-01-13,27.25,88.5,0.0
2025-01-14,27.0,88.25,5.5975413
2025-01-14,27.0,88.5,2.3977337
2025-01-14,27.25,88.25,1.9291528
2025-01-14,27.25,88.5,2.2032719
2025-01-15,27.0,88.25,0.0
2025-01-15,27.0,88.5,0.0
2025-01-15,27.25,88.25,0.0
2025-01-15,27.25,88.5,0.0
2025-01-16,27.0,88.25,0.0
2025-01-16,27.0,88.5,0.0
2025-01-16,27.25,88.25,0.0
2025-01-16,27.25,88.5,0.0
2025-01-17,27.0,88.25,0.0
2025-01-17,27.0,88.5,0.0
2025-01-17,27.25,88.25,0.0
2025-01-17,27.25,88.5,0.0
2025-01-18,27.0,88.25,0.0
2025-01-18,27.0,88.5,0.0
2025-01-18,27.25,88.25,0.0
2025-01-18,27.25,88.5,0.0
2025-01-19,27.0,88.25,0.0
2025-01-19,27.0,88.5,0.0
2025-01-19,27.25,88.25,0.0
2025-01-19,27.25,88.5,0.0
2025-01-20,27.0,88.25,0.0
2025-01-20,27.0,88.5,0.0
2025-01-20,27.25,88.25,0.0
2025-01-20,27.25,88.5,0.0
2025-01-21,27.0,88.25,0.0
2025-01-21,27.0,88.5,0.0
2025-01-21,27.25,88.25,0.0
2025-01-21,27.25,88.5,0.0
2025-01-22,27.0,88.25,0.0
2025-01-22,27.0,88.5,0.0
2025-01-22,27.25,88.25,0.0
2025-01-22,27.25,88.5,0.0
2025-01-23,27.0,88.25,0.0
2025-01-23,27.0,88.5,0.0
2025-01-23,27.25,88.25,0.0
2025-01-23,27.25,88.5,0.0
2025-01-24,27.0,88.25,0.19491701
2025-01-24,27.0,88.5,0.0
2025-01-24,27.25,88.25,0.0
2025-01-24,27.25,88.5,0.0
2025-01-25,27.0,88.25,0.12994467
2025-01-25,27.0,88.5,1.7152641
2025-01-25,27.25,88.25,0.0
2025-01-25,27.25,88.5,0.0
2025-01-26,27.0,88.25,0.0
2025-01-26,27.0,88.5,0.0
2025-01-26,27.25,88.25,0.42104834
2025-01-26,27.25,88.5,0.41385096
2025-01-27,27.0,88.25,0.0
2025-01-27,27.0,88.5,0.0
2025-01-27,27.25,88.25,0.0
2025-01-27,27.25,88.5,0.0
2025-01-28,27.0,88.25,0.0
2025-01-28,27.0,88.5,0.0
2025-01-28,27.25,88.25,0.0
2025-01-28,27.25,88.5,0.0
2025-01-29,27.0,88.25,0.0
2025-01-29,27.0,88.5,0.0
2025-01-29,27.25,88.25,0.36089858
2025-01-29,27.25,88.5,0.3547294
2025-01-30,27.0,88.25,0.0
2025-01-30,27.0,88.5,0.0
2025-01-30,27.25,88.25,0.0
2025-01-30,27.25,88.5,0.0
2025-01-31,27.0,88.25,0.0
2025-01-31,27.0,88.5,0.0
2025-01-31,27.25,88.25,1.0346301
2025-01-31,27.25,88.5,1.0834037
2025-02-01,27.0,88.25,0.0
2025-02-01,27.0,88.5,0.0
2025-02-01,27.25,88.25,0.0
2025-02-01,27.25,88.5,0.0
2025-02-02,27.0,88.25,0.0
2025-02-02,27.0,88.5,0.0
2025-02-02,27.25,88.25,0.0
2025-02-02,27.25,88.5,0.0
2025-02-03,27.0,88.25,0.0
2025-02-03,27.0,88.5,0.0
2025-02-03,27.25,88.25,0.0
2025-02-03,27.25,88.5,0.0
2025-02-04,27.0,88.25,0.28174505
2025-02-04,27.0,88.5,0.0
2025-02-04,27.25,88.25,0.0
2025-02-04,27.25,88.5,0.0
2025-02-05,27.0,88.25,0.0
2025-02-05,27.0,88.5,0.0
2025-02-05,27.25,88.25,0.0
2025-02-05,27.25,88.5,0.0
2025-02-06,27.0,88.25,0.0
2025-02-06,27.0,88.5,0.0
2025-02-06,27.25,88.25,0.12029952
2025-02-06,27.25,88.5,0.118243136
2025-02-07,27.0,88.25,0.0
2025-02-07,27.0,88.5,0.0
2025-02-07,27.25,88.25,0.0
2025-02-07,27.25,88.5,0.0
2025-02-08,27.0,88.25,0.0
2025-02-08,27.0,88.5,0.0
2025-02-08,27.25,88.25,2.1052418
2025-02-08,27.25,88.5,2.0692549
2025-02-09,27.0,88.25,0.0
2025-02-09,27.0,88.5,0.0
2025-02-09,27.25,88.25,0.0
2025-02-09,27.25,88.5,0.0
2025-02-10,27.0,88.25,0.0
2025-02-10,27.0,88.5,0.0
2025-02-10,27.25,88.25,0.0
2025-02-10,27.25,88.5,0.0
2025-02-11,27.0,88.25,0.0
2025-02-11,27.0,88.5,0.0
2025-02-11,27.25,88.25,0.25036767
2025-02-11,27.25,88.5,0.23987252
2025-02-12,27.0,88.25,0.0
2025-02-12,27.0,88.5,0.0
2025-02-12,27.25,88.25,0.72179717
2025-02-12,27.25,88.5,1.8423855
2025-02-13,27.0,88.25,0.0
2025-02-13,27.0,88.5,0.0
2025-02-13,27.25,88.25,0.0
2025-02-13,27.25,88.5,2.2119045
2025-02-14,27.0,88.25,0.0
2025-02-14,27.0,88.5,0.0
2025-02-14,27.25,88.25,0.2933047
2025-02-14,27.25,88.5,0.46273988
2025-02-15,27.0,88.25,0.5594252
2025-02-15,27.0,88.5,0.0
2025-02-15,27.25,88.25,7.4633694
2025-02-15,27.25,88.5,9.349463
2025-02-16,27.0,88.25,1.4717511
2025-02-16,27.0,88.5,0.0
2025-02-16,27.25,88.25,15.088733
2025-02-16,27.25,88.5,16.5395
2025-02-17,27.0,88.25,0.45489326
2025-02-17,27.0,88.5,0.0
2025-02-17,27.25,88.25,1.4557992
2025-02-17,27.25,88.5,1.0069405
2025-02-18,27.0,88.25,0.0
2025-02-18,27.0,88.5,0.0
2025-02-18,27.25,88.25,0.0
2025-02-18,27.25,88.5,0.16184668
2025-02-19,27.0,88.25,0.0
2025-02-19,27.0,88.5,0.0
2025-02-19,27.25,88.25,0.24178563
2025-02-19,27.25,88.5,3.0418286
2025-02-20,27.0,88.25,0.3639146
2025-02-20,27.0,88.5,6.0374656
2025-02-20,27.25,88.25,2.0111716
2025-02-20,27.25,88.5,1.8835623
2025-02-21,27.0,88.25,0.0
2025-02-21,27.0,88.5,0.0
2025-02-21,27.25,88.25,0.0
2025-02-21,27.25,88.5,5.5027866
2025-02-22,27.0,88.25,2.5669632
2025-02-22,27.0,88.5,7.4742756
2025-02-22,27.25,88.25,8.26485
2025-02-22,27.25,88.5,8.795269
2025-02-23,27.0,88.25,0.0
2025-02-23,27.0,88.5,7.459759
2025-02-23,27.25,88.25,0.54057884
2025-02-23,27.25,88.5,0.5126921
2025-02-24,27.0,88.25,0.0
2025-02-24,27.0,88.5,0.8252277
2025-02-24,27.25,88.25,3.0111039
2025-02-24,27.25,88.5,5.6635394
2025-02-25,27.0,88.25,3.7329571
2025-02-25,27.0,88.5,2.2592611
2025-02-25,27.25,88.25,4.5566764
2025-02-25,27.25,88.5,7.6497316
2025-02-26,27.0,88.25,0.0
2025-02-26,27.0,88.5,0.0
2025-02-26,27.25,88.25,0.0
2025-02-26,27.25,88.5,0.0
2025-02-27,27.0,88.25,0.0
2025-02-27,27.0,88.5,0.0
2025-02-27,27.25,88.25,0.0
2025-02-27,27.25,88.5,0.0
2025-02-28,27.0,88.25,0.33341888
2025-02-28,27.0,88.5,0.0
2025-02-28,27.25,88.25,3.4269454
2025-02-28,27.25,88.5,3.6194904
2025-03-01,27.0,88.25,0.3639146
2025-03-01,27.0,88.5,0.0
2025-03-01,27.25,88.25,0.95108944
2025-03-01,27.25,88.5,3.1156592
2025-03-02,27.0,88.25,0.0
2025-03-02,27.0,88.5,4.429838
2025-03-02,27.25,88.25,0.9817823
2025-03-02,27.25,88.5,0.96462244
2025-03-03,27.0,88.25,0.0
2025-03-03,27.0,88.5,0.0
2025-03-03,27.25,88.25,0.0
2025-03-03,27.25,88.5,0.0
2025-03-04,27.0,88.25,0.0
2025-03-04,27.0,88.5,0.0
2025-03-04,27.25,88.25,0.0
2025-03-04,27.25,88.5,0.0
2025-03-05,27.0,88.25,0.0
2025-03-05,27.0,88.5,0.0
2025-03-05,27.25,88.25,0.0
2025-03-05,27.25,88.5,0.0
2025-03-06,27.0,88.25,0.0
2025-03-06,27.0,88.5,0.0
2025-03-06,27.25,88.25,1.0811577
2025-03-06,27.25,88.5,1.6727709
2025-03-07,27.0,88.25,0.0
2025-03-07,27.0,88.5,0.0
2025-03-07,27.25,88.25,0.12029952
2025-03-07,27.25,88.5,0.17219202
2025-03-08,27.0,88.25,0.0
2025-03-08,27.0,88.5,0.0
2025-03-08,27.25,88.25,2.1468933
2025-03-08,27.25,88.5,4.7776804
2025-03-09,27.0,88.25,0.43043223
2025-03-09,27.0,88.5,0.0
2025-03-09,27.25,88.25,1.9591082
2025-03-09,27.25,88.5,9.168025
2025-03-10,27.0,88.25,0.0
2025-03-10,27.0,88.5,0.0
2025-03-10,27.25,88.25,0.0
2025-03-10,27.25,88.5,0.0
2025-03-11,27.0,88.25,0.0
2025-03-11,27.0,88.5,0.0
2025-03-11,27.25,88.25,0.1503744
2025-03-11,27.25,88.5,0.79519063
2025-03-12,27.0,88.25,0.0
2025-03-12,27.0,88.5,0.2708312
2025-03-12,27.25,88.25,3.774901
2025-03-12,27.25,88.5,3.5088673
2025-03-13,27.0,88.25,5.258624
2025-03-13,27.0,88.5,5.456673
2025-03-13,27.25,88.25,9.515363
2025-03-13,27.25,88.5,10.185469
2025-03-14,27.0,88.25,0.0
2025-03-14,27.0,88.5,0.5683764
2025-03-14,27.25,88.25,24.638676
2025-03-14,27.25,88.5,28.38286
2025-03-15,27.0,88.25,0.0
2025-03-15,27.0,88.5,0.0
2025-03-15,27.25,88.25,5.226913
2025-03-15,27.25,88.5,12.730353
2025-03-16,27.0,88.25,0.0
2025-03-16,27.0,88.5,0.0
2025-03-16,27.25,88.25,8.05907
2025-03-16,27.25,88.5,7.6540475
2025-03-17,27.0,88.25,0.0
2025-03-17,27.0,88.5,0.0
2025-03-17,27.25,88.25,5.1988797
2025-03-17,27.25,88.5,10.324901
2025-03-18,27.0,88.25,0.0
2025-03-18,27.0,88.5,0.0
2025-03-18,27.25,88.25,0.0
2025-03-18,27.25,88.5,0.0
2025-03-19,27.0,88.25,0.0
2025-03-19,27.0,88.5,0.0
2025-03-19,27.25,88.25,0.0
2025-03-19,27.25,88.5,0.0
2025-03-20,27.0,88.25,0.0
2025-03-20,27.0,88.5,0.0
2025-03-20,27.25,88.25,0.0
2025-03-20,27.25,88.5,0.0
2025-03-21,27.0,88.25,0.0
2025-03-21,27.0,88.5,0.0
2025-03-21,27.25,88.25,0.0
2025-03-21,27.25,88.5,0.0
2025-03-22,27.0,88.25,0.0
2025-03-22,27.0,88.5,2.9619894
2025-03-22,27.25,88.25,0.0
2025-03-22,27.25,88.5,1.6724156
2025-03-23,27.0,88.25,1.6376157
2025-03-23,27.0,88.5,7.517732
2025-03-23,27.25,88.25,1.2600689
2025-03-23,27.25,88.5,3.9153383
2025-03-24,27.0,88.25,0.17731486
2025-03-24,27.0,88.5,0.535512
2025-03-24,27.25,88.25,0.42243534
2025-03-24,27.25,88.5,0.35666212
2025-03-25,27.0,88.25,0.0
2025-03-25,27.0,88.5,0.0
2025-03-25,27.25,88.25,0.0
2025-03-25,27.25,88.5,0.0
2025-03-26,27.0,88.25,0.0
2025-03-26,27.0,88.5,0.0
2025-03-26,27.25,88.25,0.0
2025-03-26,27.25,88.5,0.0
2025-03-27,27.0,88.25,0.0
2025-03-27,27.0,88.5,0.0
2025-03-27,27.25,88.25,0.0
2025-03-27,27.25,88.5,0.0
2025-03-28,27.0,88.25,0.0
2025-03-28,27.0,88.5,0.0
2025-03-28,27.25,88.25,0.0
2025-03-28,27.25,88.5,0.0
2025-03-29,27.0,88.25,0.0
2025-03-29,27.0,88.5,0.0
2025-03-29,27.25,88.25,6.5533776
2025-03-29,27.25,88.5,7.5351233
2025-03-30,27.0,88.25,0.0
2025-03-30,27.0,88.5,0.0
2025-03-30,27.25,88.25,16.056763
2025-03-30,27.25,88.5,14.73189
2025-03-31,27.0,88.25,0.0
2025-03-31,27.0,88.5,0.0
2025-03-31,27.25,88.25,0.0
2025-03-31,27.25,88.5,0.0
2025-04-01,27.0,88.25,0.0
2025-04-01,27.0,88.5,0.0
2025-04-01,27.25,88.25,0.0
2025-04-01,27.25,88.5,0.0
2025-04-02,27.0,88.25,0.0
2025-04-02,27.0,88.5,0.0
2025-04-02,27.25,88.25,0.0
2025-04-02,27.25,88.5,0.0
2025-04-03,27.0,88.25,0.0
2025-04-03,27.0,88.5,0.0
2025-04-03,27.25,88.25,0.0
2025-04-03,27.25,88.5,0.0
2025-04-04,27.0,88.25,0.0
2025-04-04,27.0,88.5,0.0
2025-04-04,27.25,88.25,0.0
2025-04-04,27.25,88.5,2.7513933
2025-04-05,27.0,88.25,0.0
2025-04-05,27.0,88.5,0.0
2025-04-05,27.25,88.25,0.0
2025-04-05,27.25,88.5,0.0
2025-04-06,27.0,88.25,0.0
2025-04-06,27.0,88.5,0.0
2025-04-06,27.25,88.25,0.0
2025-04-06,27.25,88.5,0.0
2025-04-07,27.0,88.25,0.0
2025-04-07,27.0,88.5,0.0
2025-04-07,27.25,88.25,0.0
2025-04-07,27.25,88.5,0.0
2025-04-08,27.0,88.25,0.1819573
2025-04-08,27.0,88.5,0.0
2025-04-08,27.25,88.25,10.311999
2025-04-08,27.25,88.5,9.468067
2025-04-09,27.0,88.25,1.5595099
2025-04-09,27.0,88.5,9.575038
2025-04-09,27.25,88.25,5.697209
2025-04-09,27.25,88.5,7.136953
2025-04-10,27.0,88.25,4.5944867
2025-04-10,27.0,88.5,10.404493
2025-04-10,27.25,88.25,1.4428425
2025-04-10,27.25,88.5,9.442315
2025-04-11,27.0,88.25,7.5451093
2025-04-11,27.0,88.5,4.806867
2025-04-11,27.25,88.25,10.041788
2025-04-11,27.25,88.5,8.738
2025-04-12,27.0,88.25,3.696825
2025-04-12,27.0,88.5,0.0
2025-04-12,27.25,88.25,3.9209416
2025-04-12,27.25,88.5,5.321022
2025-04-13,27.0,88.25,11.119681
2025-04-13,27.0,88.5,15.950136
2025-04-13,27.25,88.25,10.535253
2025-04-13,27.25,88.5,23.152306
2025-04-14,27.0,88.25,0.0
2025-04-14,27.0,88.5,0.0
2025-04-14,27.25,88.25,2.2413442
2025-04-14,27.25,88.5,4.0455885
2025-04-15,27.0,88.25,0.0
2025-04-15,27.0,88.5,0.0
2025-04-15,27.25,88.25,0.0
2025-04-15,27.25,88.5,0.0
2025-04-16,27.0,88.25,9.645918
2025-04-16,27.0,88.5,0.0
2025-04-16,27.25,88.25,8.998114
2025-04-16,27.25,88.5,6.006225
2025-04-17,27.0,88.25,3.18789
2025-04-17,27.0,88.5,64.2207
2025-04-17,27.25,88.25,15.713748
2025-04-17,27.25,88.5,12.751972
2025-04-18,27.0,88.25,5.5380797
2025-04-18,27.0,88.5,7.0576406
2025-04-18,27.25,88.25,20.960478
2025-04-18,27.25,88.5,16.64913
2025-04-19,27.0,88.25,0.4838634
2025-04-19,27.0,88.5,0.0
2025-04-19,27.25,88.25,0.0
2025-04-19,27.25,88.5,0.0
2025-04-20,27.0,88.25,0.54434633
2025-04-20,27.0,88.5,0.0
2025-04-20,27.25,88.25,1.53305
2025-04-20,27.25,88.5,1.4881979
2025-04-21,27.0,88.25,3.270733
2025-04-21,27.0,88.5,25.948753
2025-04-21,27.25,88.25,3.9759674
2025-04-21,27.25,88.5,1.0989773
2025-04-22,27.0,88.25,0.45489326
2025-04-22,27.0,88.5,3.3401995
2025-04-22,27.25,88.25,51.28947
2025-04-22,27.25,88.5,46.89084
2025-04-23,27.0,88.25,0.0
2025-04-23,27.0,88.5,1.3153366
2025-04-23,27.25,88.25,3.4707487
2025-04-23,27.25,88.5,11.324226
2025-04-24,27.0,88.25,0.0
2025-04-24,27.0,88.5,0.0
2025-04-24,27.25,88.25,16.250517
2025-04-24,27.25,88.5,18.293272
2025-04-25,27.0,88.25,0.0
2025-04-25,27.0,88.5,0.0
2025-04-25,27.25,88.25,0.0
2025-04-25,27.25,88.5,0.0
2025-04-26,27.0,88.25,0.0
2025-04-26,27.0,88.5,0.0
2025-04-26,27.25,88.25,0.54134786
2025-04-26,27.25,88.5,0.53209406
2025-04-27,27.0,88.25,0.0
2025-04-27,27.0,88.5,1.5091699
2025-04-27,27.25,88.25,0.6112662
2025-04-27,27.25,88.5,8.740885
2025-04-28,27.0,88.25,24.38297
2025-04-28,27.0,88.5,15.5538645
2025-04-28,27.25,88.25,30.794968
2025-04-28,27.25,88.5,29.334011
2025-04-29,27.0,88.25,1.9656104
2025-04-29,27.0,88.5,0.26543725
2025-04-29,27.25,88.25,8.739999
2025-04-29,27.25,88.5,9.413223
2025-04-30,27.0,88.25,0.5279194
2025-04-30,27.0,88.5,0.51742846
2025-04-30,27.25,88.25,1.0980122
2025-04-30,27.25,88.5,0.8388191
2025-05-01,27.0,88.25,3.105128
2025-05-01,27.0,88.5,0.9641431
2025-05-01,27.25,88.25,5.6546903
2025-05-01,27.25,88.5,9.923724
2025-05-02,27.0,88.25,1.4586866
2025-05-02,27.0,88.5,0.0
2025-05-02,27.25,88.25,5.468653
2025-05-02,27.25,88.5,4.1948686
2025-05-03,27.0,88.25,1.7335422
2025-05-03,27.0,88.5,0.3146151
2025-05-03,27.25,88.25,6.0527086
2025-05-03,27.25,88.5,6.7922397
2025-05-04,27.0,88.25,0.0
2025-05-04,27.0,88.5,0.15223312
2025-05-04,27.25,88.25,0.2986408
2025-05-04,27.25,88.5,1.4204868
2025-05-05,27.0,88.25,8.138721
2025-05-05,27.0,88.5,20.467255
2025-05-05,27.25,88.25,9.508396
2025-05-05,27.25,88.5,15.129691
2025-05-06,27.0,88.25,5.3796706
2025-05-06,27.0,88.5,16.391005
2025-05-06,27.25,88.25,5.7072053
2025-05-06,27.25,88.5,7.250267
2025-05-07,27.0,88.25,0.37673575
2025-05-07,27.0,88.5,0.0
2025-05-07,27.25,88.25,22.008823
2025-05-07,27.25,88.5,16.832458
2025-05-08,27.0,88.25,0.0
2025-05-08,27.0,88.5,0.48237672
2025-05-08,27.25,88.25,0.0
2025-05-08,27.25,88.5,0.0
2025-05-09,27.0,88.25,42.0862
2025-05-09,27.0,88.5,68.20348
2025-05-09,27.25,88.25,21.77564
2025-05-09,27.25,88.5,9.360444
2025-05-10,27.0,88.25,4.788673
2025-05-10,27.0,88.5,4.190105
2025-05-10,27.25,88.25,8.013314
2025-05-10,27.25,88.5,21.047096
2025-05-11,27.0,88.25,3.094476
2025-05-11,27.0,88.5,10.455622
2025-05-11,27.25,88.25,12.1797905
2025-05-11,27.25,88.5,7.540274
2025-05-12,27.0,88.25,4.3040633
2025-05-12,27.0,88.5,9.98321
2025-05-12,27.25,88.25,29.853798
2025-05-12,27.25,88.5,25.629517
2025-05-13,27.0,88.25,6.359657
2025-05-13,27.0,88.5,74.389465
2025-05-13,27.25,88.25,45.090187
2025-05-13,27.25,88.5,47.141083
2025-05-14,27.0,88.25,0.1266391
2025-05-14,27.0,88.5,5.46089
2025-05-14,27.25,88.25,13.457481
2025-05-14,27.25,88.5,9.328475
2025-05-15,27.0,88.25,0.0
2025-05-15,27.0,88.5,10.254768
2025-05-15,27.25,88.25,21.923386
2025-05-15,27.25,88.5,16.364096
2025-05-16,27.0,88.25,12.317216
2025-05-16,27.0,88.5,27.766764
2025-05-16,27.25,88.25,32.97989
2025-05-16,27.25,88.5,23.415459
2025-05-17,27.0,88.25,16.654636
2025-05-17,27.0,88.5,13.71052
2025-05-17,27.25,88.25,31.795063
2025-05-17,27.25,88.5,18.714104
2025-05-18,27.0,88.25,42.470036
2025-05-18,27.0,88.5,29.740044
2025-05-18,27.25,88.25,2.8711393
2025-05-18,27.25,88.5,3.3659153
2025-05-19,27.0,88.25,14.86572
2025-05-19,27.0,88.5,5.4458985
2025-05-19,27.25,88.25,19.267294
2025-05-19,27.25,88.5,22.905533
2025-05-20,27.0,88.25,2.308502
2025-05-20,27.0,88.5,2.805281
2025-05-20,27.25,88.25,2.7698529
2025-05-20,27.25,88.5,2.6799643
2025-05-21,27.0,88.25,15.356427
2025-05-21,27.0,88.5,72.663025
2025-05-21,27.25,88.25,52.848843
2025-05-21,27.25,88.5,60.769306
2025-05-22,27.0,88.25,17.989412
2025-05-22,27.0,88.5,14.078572
2025-05-22,27.25,88.25,2.3478081
2025-05-22,27.25,88.5,3.1452394
2025-05-23,27.0,88.25,0.0
2025-05-23,27.0,88.5,0.0
2025-05-23,27.25,88.25,0.17641468
2025-05-23,27.25,88.5,1.2720125
2025-05-24,27.0,88.25,0.0
2025-05-24,27.0,88.5,0.6620733
2025-05-24,27.25,88.25,1.057822
2025-05-24,27.25,88.5,16.306482
2025-05-25,27.0,88.25,0.87812436
2025-05-25,27.0,88.5,3.8114598
2025-05-25,27.25,88.25,0.5000724
2025-05-25,27.25,88.5,0.3691989
2025-05-26,27.0,88.25,4.627775
2025-05-26,27.0,88.5,6.722354
2025-05-26,27.25,88.25,1.7835122
2025-05-26,27.25,88.5,2.8026538
2025-05-27,27.0,88.25,1.9879394
2025-05-27,27.0,88.5,11.935564
2025-05-27,27.25,88.25,2.4962623
2025-05-27,27.25,88.5,3.1163273
2025-05-28,27.0,88.25,0.0
2025-05-28,27.0,88.5,0.0
2025-05-28,27.25,88.25,0.5028422
2025-05-28,27.25,88.5,3.3446977
2025-05-29,27.0,88.25,41.616478
2025-05-29,27.0,88.5,12.080258
2025-05-29,27.25,88.25,22.103777
2025-05-29,27.25,88.5,24.80554
2025-05-30,27.0,88.25,69.51427
2025-05-30,27.0,88.5,17.950554
2025-05-30,27.25,88.25,4.7497125
2025-05-30,27.25,88.5,12.671628
2025-05-31,27.0,88.25,27.785706
2025-05-31,27.0,88.5,44.284313
2025-05-31,27.25,88.25,2.4434693
2025-05-31,27.25,88.5,14.045626
2025-06-01,27.0,88.25,1.850164
2025-06-01,27.0,88.5,25.02096
2025-06-01,27.25,88.25,0.2055863
2025-06-01,27.25,88.5,7.5754256
2025-06-02,27.0,88.25,5.053593
2025-06-02,27.0,88.5,57.383877
2025-06-02,27.25,88.25,1.5183097
2025-06-02,27.25,88.5,22.282835
2025-06-03,27.0,88.25,0.0
