timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2023-02-19 18:00:00,,,287.7,OK,,False,True,0.0,0.0,0.0,0.0,0.7792104799999999,False,False,False
2023-02-20 08:00:00,211.17,,287.75,OK,,True,True,0.0,0.0,0.0,0.0,0.7792104799999999,False,False,False
2023-02-20 12:00:00,211.15,,,,,True,False,0.0,0.0,0.0,0.0,0.7792104799999999,False,False,False
2023-02-20 13:00:00,,,287.7,OK,,False,True,0.0,0.0,0.0,0.0,0.7792104799999999,False,False,False
2023-02-20 16:00:00,211.13,,,,,True,False,0.0,0.0,0.0,0.0,0.7792104799999999,False,False,False
2023-02-20 18:00:00,,,287.6,OK,,False,True,0.0,0.0,0.0,0.0,0.7792104799999999,False,False,False
2023-02-21 08:00:00,211.17,,287.65,OK,,True,True,1.01194075,1.4024457,1.01194075,1.01194075,1.01194075,False,False,False
2023-02-21 12:00:00,211.16,,,,,True,False,1.01194075,1.4024457,1.01194075,1.01194075,1.01194075,False,False,False
2023-02-21 13:00:00,,,287.7,OK,,False,True,1.01194075,1.4024457,1.01194075,1.01194075,1.01194075,False,False,False
2023-02-21 16:00:00,211.16,,,,,True,False,1.01194075,1.4024457,1.01194075,1.01194075,1.01194075,False,False,False
2023-02-21 18:00:00,,,287.7,OK,,False,True,1.01194075,1.4024457,1.01194075,1.01194075,1.01194075,False,False,False
2023-02-22 08:00:00,211.16,,287.6,OK,,True,True,1.004161025,2.2062747,1.004161025,2.016101775,2.016101775,False,False,False
2023-02-22 12:00:00,212.03,,,,,True,False,1.004161025,2.2062747,1.004161025,2.016101775,2.016101775,False,False,False
2023-02-22 13:00:00,,,288.15,OK,,False,True,1.004161025,2.2062747,1.004161025,2.016101775,2.016101775,False,False,False
2023-02-22 16:00:00,211.57,,,,,True,False,1.004161025,2.2062747,1.004161025,2.016101775,2.016101775,False,False,False
2023-02-22 18:00:00,,,287.7,OK,,False,True,1.004161025,2.2062747,1.004161025,2.016101775,2.016101775,False,False,False
2023-02-23 08:00:00,211.25,,287.8,OK,,True,True,2.243859915,8.088508,2.243859915,4.25996169,4.25996169,False,False,False
2023-02-23 12:00:00,211.94,,,,,True,False,2.243859915,8.088508,2.243859915,4.25996169,4.25996169,False,False,False
2023-02-23 13:00:00,,,288.75,OK,,False,True,2.243859915,8.088508,2.243859915,4.25996169,4.25996169,False,False,False
2023-02-23 16:00:00,212.05,,,,,True,False,2.243859915,8.088508,2.243859915,4.25996169,4.25996169,False,False,False
2023-02-23 18:00:00,,,287.95,OK,,False,True,2.243859915,8.088508,2.243859915,4.25996169,4.25996169,False,False,False
2023-02-24 08:00:00,211.2,,287.8,OK,,True,True,17.648867575,37.636288,17.648867575,20.896888515,21.908829265,False,False,False
2023-02-24 12:00:00,212.13,,,,,True,False,17.648867575,37.636288,17.648867575,20.896888515,21.908829265,False,False,False
2023-02-24 13:00:00,,,288.8,OK,,False,True,17.648867575,37.636288,17.648867575,20.896888515,21.908829265,False,False,False
2023-02-24 16:00:00,212.07,,,,,True,False,17.648867575,37.636288,17.648867575,20.896888515,21.908829265,False,False,False
2023-02-24 18:00:00,,,287.85,OK,,False,True,17.648867575,37.636288,17.648867575,20.896888515,21.908829265,False,False,False
2023-02-25 08:00:00,211.2,,287.9,OK,,True,True,0.3913852,1.4263722,0.3913852,20.28411269,22.300214465,False,False,False
2023-02-25 12:00:00,211.96,,,,,True,False,0.3913852,1.4263722,0.3913852,20.28411269,22.300214465,False,False,False
2023-02-25 13:00:00,,,288.75,OK,,False,True,0.3913852,1.4263722,0.3913852,20.28411269,22.300214465,False,False,False
2023-02-25 16:00:00,212.06,,,,,True,False,0.3913852,1.4263722,0.3913852,20.28411269,22.300214465,False,False,False
2023-02-25 18:00:00,,,287.7,OK,,False,True,0.3913852,1.4263722,0.3913852,20.28411269,22.300214465,False,False,False
2023-02-26 08:00:00,211.69,,288.75,OK,,True,True,1.4607376749999998,3.8492458,1.4607376749999998,19.50099045,23.76095214,False,False,False
2023-02-26 12:00:00,212.19,,,,,True,False,1.4607376749999998,3.8492458,1.4607376749999998,19.50099045,23.76095214,False,False,False
2023-02-26 13:00:00,,,288.75,OK,,False,True,1.4607376749999998,3.8492458,1.4607376749999998,19.50099045,23.76095214,False,False,False
2023-02-26 16:00:00,212.09,,,,,True,False,1.4607376749999998,3.8492458,1.4607376749999998,19.50099045,23.76095214,False,False,False
2023-02-26 18:00:00,,,288.8,OK,,False,True,1.4607376749999998,3.8492458,1.4607376749999998,19.50099045,23.76095214,False,False,False
2023-02-27 08:00:00,211.17,,288.75,OK,,True,True,0.520765775,2.0830631,0.520765775,2.37288865,24.281717915,False,False,False
2023-02-27 12:00:00,211.94,,,,,True,False,0.520765775,2.0830631,0.520765775,2.37288865,24.281717915,False,False,False
2023-02-27 13:00:00,,,288.7,OK,,False,True,0.520765775,2.0830631,0.520765775,2.37288865,24.281717915,False,False,False
2023-02-27 16:00:00,212.04,,,,,True,False,0.520765775,2.0830631,0.520765775,2.37288865,24.281717915,False,False,False
2023-02-27 18:00:00,,,287.7,OK,,False,True,0.520765775,2.0830631,0.520765775,2.37288865,24.281717915,False,False,False
2023-02-28 08:00:00,211.2,,288.7,OK,,True,True,1.4081367675,2.8167174,1.4081367675,3.3896402175,24.6779139325,False,False,False
2023-02-28 12:00:00,211.96,,,,,True,False,1.4081367675,2.8167174,1.4081367675,3.3896402175,24.6779139325,False,False,False
2023-02-28 13:00:00,,,288.7,OK,,False,True,1.4081367675,2.8167174,1.4081367675,3.3896402175,24.6779139325,False,False,False
2023-02-28 16:00:00,212.03,,,,,True,False,1.4081367675,2.8167174,1.4081367675,3.3896402175,24.6779139325,False,False,False
2023-02-28 18:00:00,,,287.9,OK,,False,True,1.4081367675,2.8167174,1.4081367675,3.3896402175,24.6779139325,False,False,False
2023-03-01 08:00:00,211.95,,288.7,OK,,True,True,0.017660339,0.035849206,0.017660339,1.9465628815,23.6914132465,False,False,False
2023-03-01 12:00:00,212.75,,,,,True,False,0.017660339,0.035849206,0.017660339,1.9465628815,23.6914132465,False,False,False
2023-03-01 13:00:00,,,288.7,OK,,False,True,0.017660339,0.035849206,0.017660339,1.9465628815,23.6914132465,False,False,False
2023-03-01 16:00:00,212.84,,,,,True,False,0.017660339,0.035849206,0.017660339,1.9465628815,23.6914132465,False,False,False
2023-03-01 18:00:00,,,287.75,OK,,False,True,0.017660339,0.035849206,0.017660339,1.9465628815,23.6914132465,False,False,False
2023-03-02 08:00:00,211.94,,288.7,OK,,True,True,0.0844022899999999,0.27263683,0.0844022899999999,1.5101993965,21.5319556215,False,False,False
2023-03-02 12:00:00,212.74,,,,,True,False,0.0844022899999999,0.27263683,0.0844022899999999,1.5101993965,21.5319556215,False,False,False
2023-03-02 13:00:00,,,288.0,OK,,False,True,0.0844022899999999,0.27263683,0.0844022899999999,1.5101993965,21.5319556215,False,False,False
2023-03-02 16:00:00,212.29,,,,,True,False,0.0844022899999999,0.27263683,0.0844022899999999,1.5101993965,21.5319556215,False,False,False
2023-03-02 18:00:00,,,287.8,OK,,False,True,0.0844022899999999,0.27263683,0.0844022899999999,1.5101993965,21.5319556215,False,False,False
2023-03-03 08:00:00,211.94,,288.5,OK,,True,True,0.8462862,2.1100757,0.8462862,0.9483488290000002,4.7293742465,False,False,False
2023-03-03 12:00:00,212.25,,,,,True,False,0.8462862,2.1100757,0.8462862,0.9483488290000002,4.7293742465,False,False,False
2023-03-03 13:00:00,,,287.65,OK,,False,True,0.8462862,2.1100757,0.8462862,0.9483488290000002,4.7293742465,False,False,False
2023-03-03 16:00:00,212.07,,,,,True,False,0.8462862,2.1100757,0.8462862,0.9483488290000002,4.7293742465,False,False,False
2023-03-03 18:00:00,,,287.85,OK,,False,True,0.8462862,2.1100757,0.8462862,0.9483488290000002,4.7293742465,False,False,False
2023-03-04 08:00:00,211.96,,287.6,OK,,True,True,1.080036425,2.4183488,1.080036425,2.010724915,5.4180254715,False,False,False
2023-03-04 12:00:00,212.06,,,,,True,False,1.080036425,2.4183488,1.080036425,2.010724915,5.4180254715,False,False,False
2023-03-04 13:00:00,,,287.6,OK,,False,True,1.080036425,2.4183488,1.080036425,2.010724915,5.4180254715,False,False,False
2023-03-04 16:00:00,211.93,,,,,True,False,1.080036425,2.4183488,1.080036425,2.010724915,5.4180254715,False,False,False
2023-03-04 18:00:00,,,287.6,OK,,False,True,1.080036425,2.4183488,1.080036425,2.010724915,5.4180254715,False,False,False
2023-03-05 08:00:00,211.93,,287.65,OK,,True,True,0.0,0.0,0.0,1.926322625,3.9572877965,False,False,False
2023-03-05 12:00:00,212.07,,,,,True,False,0.0,0.0,0.0,1.926322625,3.9572877965,False,False,False
2023-03-05 13:00:00,,,287.9,OK,,False,True,0.0,0.0,0.0,1.926322625,3.9572877965,False,False,False
2023-03-05 16:00:00,211.89,,,,,True,False,0.0,0.0,0.0,1.926322625,3.9572877965,False,False,False
2023-03-05 18:00:00,,,287.6,OK,,False,True,0.0,0.0,0.0,1.926322625,3.9572877965,False,False,False
2023-03-06 08:00:00,212.08,,287.6,OK,,True,True,0.895582625,1.8783481,0.895582625,1.97561905,4.3321046465,False,False,False
2023-03-06 12:00:00,212.05,,,,,True,False,0.895582625,1.8783481,0.895582625,1.97561905,4.3321046465,False,False,False
2023-03-06 13:00:00,,,288.0,OK,,False,True,0.895582625,1.8783481,0.895582625,1.97561905,4.3321046465,False,False,False
2023-03-06 16:00:00,212.24,,,,,True,False,0.895582625,1.8783481,0.895582625,1.97561905,4.3321046465,False,False,False
2023-03-06 18:00:00,,,287.65,OK,,False,True,0.895582625,1.8783481,0.895582625,1.97561905,4.3321046465,False,False,False
2023-03-07 08:00:00,211.96,,287.65,OK,,True,True,0.7031497225,1.4355918,0.7031497225,1.5987323475,3.6271176015,False,False,False
2023-03-07 12:00:00,212.07,,,,,True,False,0.7031497225,1.4355918,0.7031497225,1.5987323475,3.6271176015,False,False,False
2023-03-07 13:00:00,,,288.75,OK,,False,True,0.7031497225,1.4355918,0.7031497225,1.5987323475,3.6271176015,False,False,False
2023-03-07 16:00:00,212.79,,,,,True,False,0.7031497225,1.4355918,0.7031497225,1.5987323475,3.6271176015,False,False,False
2023-03-07 18:00:00,,,287.7,OK,,False,True,0.7031497225,1.4355918,0.7031497225,1.5987323475,3.6271176015,False,False,False
2023-03-08 08:00:00,211.97,,287.65,OK,,True,True,0.24718869375,0.5681914,0.24718869375,1.84592104125,3.85664595625,False,False,False
2023-03-08 12:00:00,212.03,,,,,True,False,0.24718869375,0.5681914,0.24718869375,1.84592104125,3.85664595625,False,False,False
2023-03-08 13:00:00,,,288.55,OK,,False,True,0.24718869375,0.5681914,0.24718869375,1.84592104125,3.85664595625,False,False,False
2023-03-08 16:00:00,211.99,,,,,True,False,0.24718869375,0.5681914,0.24718869375,1.84592104125,3.85664595625,False,False,False
2023-03-08 18:00:00,,,287.65,OK,,False,True,0.24718869375,0.5681914,0.24718869375,1.84592104125,3.85664595625,False,False,False
2023-03-09 08:00:00,211.97,,287.65,OK,,True,True,0.0,0.0,0.0,0.95033841625,3.77224366625,False,False,False
2023-03-09 12:00:00,212.02,,,,,True,False,0.0,0.0,0.0,0.95033841625,3.77224366625,False,False,False
2023-03-09 13:00:00,,,288.7,OK,,False,True,0.0,0.0,0.0,0.95033841625,3.77224366625,False,False,False
2023-03-09 16:00:00,212.83,,,,,True,False,0.0,0.0,0.0,0.95033841625,3.77224366625,False,False,False
2023-03-09 18:00:00,,,287.7,OK,,False,True,0.0,0.0,0.0,0.95033841625,3.77224366625,False,False,False
2023-03-10 08:00:00,212.0,,287.65,OK,,True,True,0.0,0.0,0.0,0.24718869375,2.92595746625,False,False,False
2023-03-10 12:00:00,211.96,,,,,True,False,0.0,0.0,0.0,0.24718869375,2.92595746625,False,False,False
2023-03-10 13:00:00,,,288.25,OK,,False,True,0.0,0.0,0.0,0.24718869375,2.92595746625,False,False,False
2023-03-10 16:00:00,212.32,,,,,True,False,0.0,0.0,0.0,0.24718869375,2.92595746625,False,False,False
2023-03-10 18:00:00,,,287.6,OK,,False,True,0.0,0.0,0.0,0.24718869375,2.92595746625,False,False,False
2023-03-11 08:00:00,211.96,,287.6,OK,,True,True,0.0,0.0,0.0,0.0,1.84592104125,False,False,False
2023-03-11 12:00:00,212.04,,,,,True,False,0.0,0.0,0.0,0.0,1.84592104125,False,False,False
2023-03-11 13:00:00,,,287.9,OK,,False,True,0.0,0.0,0.0,0.0,1.84592104125,False,False,False
2023-03-11 16:00:00,212.23,,,,,True,False,0.0,0.0,0.0,0.0,1.84592104125,False,False,False
2023-03-11 18:00:00,,,287.6,OK,,False,True,0.0,0.0,0.0,0.0,1.84592104125,False,False,False
2023-03-12 08:00:00,211.95,,287.65,OK,,True,True,0.527618,2.110472,0.527618,0.527618,2.37353904125,False,False,False
2023-03-12 12:00:00,212.06,,,,,True,False,0.527618,2.110472,0.527618,0.527618,2.37353904125,False,False,False
2023-03-12 13:00:00,,,287.9,OK,,False,True,0.527618,2.110472,0.527618,0.527618,2.37353904125,False,False,False
2023-03-12 16:00:00,212.21,,,,,True,False,0.527618,2.110472,0.527618,0.527618,2.37353904125,False,False,False
2023-03-12 18:00:00,,,287.55,OK,,False,True,0.527618,2.110472,0.527618,0.527618,2.37353904125,False,False,False
2023-03-13 08:00:00,211.97,,287.6,OK,,True,True,1.558695725,4.0127473,1.558695725,2.086313725,3.0366521412500003,False,False,False
2023-03-13 12:00:00,212.05,,,,,True,False,1.558695725,4.0127473,1.558695725,2.086313725,3.0366521412500003,False,False,False
2023-03-13 13:00:00,,,287.9,OK,,False,True,1.558695725,4.0127473,1.558695725,2.086313725,3.0366521412500003,False,False,False
2023-03-13 16:00:00,212.2,,,,,True,False,1.558695725,4.0127473,1.558695725,2.086313725,3.0366521412500003,False,False,False
2023-03-13 18:00:00,,,287.5,OK,,False,True,1.558695725,4.0127473,1.558695725,2.086313725,3.0366521412500003,False,False,False
2023-03-14 08:00:00,212.0,,287.6,OK,,True,True,0.0,0.0,0.0,2.086313725,2.33350241875,False,False,False
2023-03-14 12:00:00,212.05,,,,,True,False,0.0,0.0,0.0,2.086313725,2.33350241875,False,False,False
2023-03-14 13:00:00,,,287.9,OK,,False,True,0.0,0.0,0.0,2.086313725,2.33350241875,False,False,False
2023-03-14 16:00:00,212.2,,,,,True,False,0.0,0.0,0.0,2.086313725,2.33350241875,False,False,False
2023-03-14 18:00:00,,,287.65,OK,,False,True,0.0,0.0,0.0,2.086313725,2.33350241875,False,False,False
2023-03-15 08:00:00,211.99,,288.75,OK,,True,True,3.78210195,7.807825,3.78210195,5.340797675000001,5.8684156750000005,False,False,False
2023-03-15 12:00:00,212.55,,,,,True,False,3.78210195,7.807825,3.78210195,5.340797675000001,5.8684156750000005,False,False,False
2023-03-15 13:00:00,,,287.8,OK,,False,True,3.78210195,7.807825,3.78210195,5.340797675000001,5.8684156750000005,False,False,False
2023-03-15 16:00:00,212.09,,,,,True,False,3.78210195,7.807825,3.78210195,5.340797675000001,5.8684156750000005,False,False,False
2023-03-15 18:00:00,,,287.65,OK,,False,True,3.78210195,7.807825,3.78210195,5.340797675000001,5.8684156750000005,False,False,False
2023-03-16 08:00:00,212.1,,287.65,OK,,True,True,1.2510826000000002,2.8980317,1.2510826000000002,5.0331845500000005,7.119498275000001,False,False,False
2023-03-16 12:00:00,212.17,,,,,True,False,1.2510826000000002,2.8980317,1.2510826000000002,5.0331845500000005,7.119498275000001,False,False,False
2023-03-16 13:00:00,,,287.9,OK,,False,True,1.2510826000000002,2.8980317,1.2510826000000002,5.0331845500000005,7.119498275000001,False,False,False
2023-03-16 16:00:00,212.21,,,,,True,False,1.2510826000000002,2.8980317,1.2510826000000002,5.0331845500000005,7.119498275000001,False,False,False
2023-03-16 18:00:00,,,287.65,OK,,False,True,1.2510826000000002,2.8980317,1.2510826000000002,5.0331845500000005,7.119498275000001,False,False,False
2023-03-17 08:00:00,212.21,,287.65,OK,,True,True,14.673021625,24.801622,14.673021625,19.706206175,21.7925199,False,False,False
2023-03-17 12:00:00,212.05,,,,,True,False,14.673021625,24.801622,14.673021625,19.706206175,21.7925199,False,False,False
2023-03-17 13:00:00,,,287.95,OK,,False,True,14.673021625,24.801622,14.673021625,19.706206175,21.7925199,False,False,False
2023-03-17 16:00:00,212.2,,,,,True,False,14.673021625,24.801622,14.673021625,19.706206175,21.7925199,False,False,False
2023-03-17 18:00:00,,,287.65,OK,,False,True,14.673021625,24.801622,14.673021625,19.706206175,21.7925199,False,False,False
2023-03-18 08:00:00,212.06,,287.7,OK,,True,True,10.282825772,24.590136,10.282825772,26.206929997,32.075345672,False,False,False
2023-03-18 12:00:00,212.03,,,,,True,False,10.282825772,24.590136,10.282825772,26.206929997,32.075345672,False,False,False
2023-03-18 13:00:00,,,287.9,OK,,False,True,10.282825772,24.590136,10.282825772,26.206929997,32.075345672,False,False,False
2023-03-18 16:00:00,212.24,,,,,True,False,10.282825772,24.590136,10.282825772,26.206929997,32.075345672,False,False,False
2023-03-18 18:00:00,,,287.65,OK,,False,True,10.282825772,24.590136,10.282825772,26.206929997,32.075345672,False,False,False
2023-03-19 08:00:00,212.24,,287.7,OK,,True,True,15.560854849999998,27.836885,15.560854849999998,40.516702247,47.108582522,False,False,False
2023-03-19 12:00:00,211.96,,,,,True,False,15.560854849999998,27.836885,15.560854849999998,40.516702247,47.108582522,False,False,False
2023-03-19 13:00:00,,,287.9,OK,,False,True,15.560854849999998,27.836885,15.560854849999998,40.516702247,47.108582522,False,False,False
2023-03-19 16:00:00,212.06,,,,,True,False,15.560854849999998,27.836885,15.560854849999998,40.516702247,47.108582522,False,False,False
2023-03-19 18:00:00,,,287.7,OK,,False,True,15.560854849999998,27.836885,15.560854849999998,40.516702247,47.108582522,False,False,False
2023-03-20 08:00:00,212.04,,287.6,OK,,True,True,15.31936975,30.598387,15.31936975,41.163050372,60.869256547,False,False,False
2023-03-20 12:00:00,212.07,,,,,True,False,15.31936975,30.598387,15.31936975,41.163050372,60.869256547,False,False,False
2023-03-20 13:00:00,,,287.9,OK,,False,True,15.31936975,30.598387,15.31936975,41.163050372,60.869256547,False,False,False
2023-03-20 16:00:00,212.55,,,,,True,False,15.31936975,30.598387,15.31936975,41.163050372,60.869256547,False,False,False
2023-03-20 17:00:00,212.55,0.0,,,,True,False,15.31936975,30.598387,15.31936975,41.163050372,60.869256547,False,False,False
2023-03-20 18:00:00,,,287.7,OK,,False,True,15.31936975,30.598387,15.31936975,41.163050372,60.869256547,False,False,False
2023-03-21 08:00:00,212.18,,288.8,OK,,True,True,8.278662275,13.006722,8.278662275,39.158886875,69.147918822,False,False,False
2023-03-21 12:00:00,212.97,,,,,True,False,8.278662275,13.006722,8.278662275,39.158886875,69.147918822,False,False,False
2023-03-21 13:00:00,,,288.7,OK,,False,True,8.278662275,13.006722,8.278662275,39.158886875,69.147918822,False,False,False
2023-03-21 16:00:00,212.77,,,,,True,False,8.278662275,13.006722,8.278662275,39.158886875,69.147918822,False,False,False
2023-03-21 18:00:00,,,288.6,OK,,False,True,8.278662275,13.006722,8.278662275,39.158886875,69.147918822,False,False,False
2023-03-22 08:00:00,212.8,,288.75,OK,,True,True,15.7101695,18.789427,15.7101695,39.308201525,81.075986372,False,False,False
2023-03-22 12:00:00,213.37,,,,,True,False,15.7101695,18.789427,15.7101695,39.308201525,81.075986372,False,False,False
2023-03-22 13:00:00,,,288.75,OK,,False,True,15.7101695,18.789427,15.7101695,39.308201525,81.075986372,False,False,False
2023-03-22 16:00:00,213.02,,,,,True,False,15.7101695,18.789427,15.7101695,39.308201525,81.075986372,False,False,False
2023-03-22 18:00:00,,,288.7,OK,,False,True,15.7101695,18.789427,15.7101695,39.308201525,81.075986372,False,False,False
2023-03-23 08:00:00,212.88,,288.75,OK,,True,True,12.392019125,15.532064,12.392019125,36.3808509,92.216922897,False,False,False
2023-03-23 12:00:00,212.95,,,,,True,False,12.392019125,15.532064,12.392019125,36.3808509,92.216922897,False,False,False
2023-03-23 13:00:00,,,288.0,OK,,False,True,12.392019125,15.532064,12.392019125,36.3808509,92.216922897,False,False,False
2023-03-23 16:00:00,212.55,,,,,True,False,12.392019125,15.532064,12.392019125,36.3808509,92.216922897,False,False,False
2023-03-23 18:00:00,,,287.65,OK,,False,True,12.392019125,15.532064,12.392019125,36.3808509,92.216922897,False,False,False
2023-03-24 08:00:00,212.95,,288.65,OK,,True,True,16.71340585,27.878344,16.71340585,44.815594475000005,94.257307122,False,False,False
2023-03-24 12:00:00,212.07,,,,,True,False,16.71340585,27.878344,16.71340585,44.815594475000005,94.257307122,False,False,False
2023-03-24 13:00:00,,,288.35,OK,,False,True,16.71340585,27.878344,16.71340585,44.815594475000005,94.257307122,False,False,False
2023-03-24 16:00:00,212.49,,,,,True,False,16.71340585,27.878344,16.71340585,44.815594475000005,94.257307122,False,False,False
2023-03-24 18:00:00,,,287.7,OK,,False,True,16.71340585,27.878344,16.71340585,44.815594475000005,94.257307122,False,False,False
2023-03-25 08:00:00,212.98,,288.75,OK,,True,True,19.2524926,45.84092,19.2524926,48.357917575,103.22697395,False,False,False
2023-03-25 12:00:00,212.96,,,,,True,False,19.2524926,45.84092,19.2524926,48.357917575,103.22697395,False,False,False
2023-03-25 16:00:00,212.46,,,,,True,False,19.2524926,45.84092,19.2524926,48.357917575,103.22697395,False,False,False
2023-03-26 08:00:00,212.96,,287.7,OK,,True,True,13.3293244,30.633533,13.3293244,49.29522285,100.9954435,False,False,False
2023-03-26 12:00:00,211.98,,,,,True,False,13.3293244,30.633533,13.3293244,49.29522285,100.9954435,False,False,False
2023-03-26 13:00:00,,,288.75,OK,,False,True,13.3293244,30.633533,13.3293244,49.29522285,100.9954435,False,False,False
2023-03-26 16:00:00,212.16,,,,,True,False,13.3293244,30.633533,13.3293244,49.29522285,100.9954435,False,False,False
2023-03-26 18:00:00,,,287.7,OK,,False,True,13.3293244,30.633533,13.3293244,49.29522285,100.9954435,False,False,False
2023-03-27 08:00:00,212.19,,287.7,OK,,True,True,3.8750512,8.725135,3.8750512,36.4568682,89.55112495,False,False,False
2023-03-27 12:00:00,212.23,,,,,True,False,3.8750512,8.725135,3.8750512,36.4568682,89.55112495,False,False,False
2023-03-27 13:00:00,,,288.9,OK,,False,True,3.8750512,8.725135,3.8750512,36.4568682,89.55112495,False,False,False
2023-03-27 16:00:00,212.86,,,,,True,False,3.8750512,8.725135,3.8750512,36.4568682,89.55112495,False,False,False
2023-03-27 18:00:00,,,287.9,OK,,False,True,3.8750512,8.725135,3.8750512,36.4568682,89.55112495,False,False,False
2023-03-28 08:00:00,212.86,,288.75,OK,,True,True,0.06604571,0.26418284,0.06604571,17.27042131,81.33850838500001,False,False,False
2023-03-28 12:00:00,212.71,,,,,True,False,0.06604571,0.26418284,0.06604571,17.27042131,81.33850838500001,False,False,False
2023-03-28 13:00:00,,,287.8,OK,,False,True,0.06604571,0.26418284,0.06604571,17.27042131,81.33850838500001,False,False,False
2023-03-28 16:00:00,212.27,,,,,True,False,0.06604571,0.26418284,0.06604571,17.27042131,81.33850838500001,False,False,False
